1,164,1,2,-45
1,165,2,1,-43
1,165,1,2,-49
1,166,2,1,-43
1,166,1,2,-50
1,167,2,1,-46
1,167,1,2,-53
1,168,2,1,-53
1,168,1,2,-55
1,169,2,1,-53
1,169,1,2,-54
1,170,2,1,-59
1,170,1,2,-63
1,171,2,1,-55
1,171,1,2,-57
1,172,1,2,-56
1,172,2,1,-55
1,173,2,1,-55
1,173,1,2,-55
1,174,2,1,-55
1,174,1,2,-60
1,175,2,1,-59
1,175,1,2,-64
1,176,2,1,-56
1,176,1,2,-55
1,177,2,1,-49
1,177,1,2,-53
1,178,2,1,-44
1,178,1,2,-45
1,179,2,1,-44
1,179,1,2,-50
1,180,2,1,-46
1,181,2,1,-50
1,181,1,2,-56
1,182,2,1,-53
1,182,1,2,-56
1,183,2,1,-53
1,183,1,2,-55
1,184,2,1,-48
1,184,1,2,-51
1,185,2,1,-44
1,185,1,2,-46
1,186,2,1,-41
1,186,1,2,-43
1,187,2,1,-41
1,187,1,2,-43
1,188,2,1,-40
1,188,1,2,-43
1,189,2,1,-40
1,189,1,2,-43
1,190,2,1,-42
1,190,1,2,-45
1,191,2,1,-42
1,191,1,2,-45
1,192,2,1,-42
1,192,1,2,-46
1,193,2,1,-45
1,193,1,2,-49
1,194,2,1,-46
1,194,1,2,-52
1,195,2,1,-49
1,195,1,2,-55
1,196,2,1,-47
1,196,1,2,-48
1,197,2,1,-41
1,197,1,2,-42
1,198,2,1,-39
1,198,1,2,-41
1,199,2,1,-39
1,199,1,2,-41
1,200,2,1,-39
1,200,1,2,-44
1,201,2,1,-43
1,201,1,2,-51
1,202,2,1,-55
1,202,1,2,-56
1,203,2,1,-54
1,203,1,2,-53
1,204,2,1,-47
1,204,1,2,-52
1,205,2,1,-43
1,205,1,2,-43
1,206,2,1,-39
1,206,1,2,-41
1,207,2,1,-39
1,207,1,2,-41
1,208,2,1,-37
1,208,1,2,-39
1,209,2,1,-35
1,209,1,2,-39
1,210,2,1,-36
1,210,1,2,-39
1,211,2,1,-36
1,211,1,2,-38
1,212,2,1,-35
1,212,1,2,-38
1,213,2,1,-35
1,213,1,2,-38
1,214,2,1,-35
1,214,1,2,-37
1,215,2,1,-33
1,215,1,2,-37
1,216,2,1,-33
1,216,1,2,-37
1,217,2,1,-33
1,217,1,2,-37
1,218,2,1,-33
1,218,1,2,-37
1,219,2,1,-33
1,219,1,2,-37
1,220,2,1,-33
1,220,1,2,-37
1,221,2,1,-32
1,221,1,2,-36
1,222,2,1,-32
1,222,1,2,-37
1,223,2,1,-33
1,223,1,2,-37
1,224,2,1,-33
1,224,1,2,-37
1,225,2,1,-35
1,225,1,2,-37
1,226,2,1,-33
1,226,1,2,-37
1,227,2,1,-35
1,227,1,2,-37
1,228,2,1,-34
1,228,1,2,-38
1,229,2,1,-35
1,229,1,2,-38
1,230,2,1,-35
1,230,1,2,-38
1,231,2,1,-36
1,231,1,2,-38
1,232,2,1,-37
1,232,1,2,-39
1,233,2,1,-37
1,233,1,2,-39
1,234,2,1,-37
1,234,1,2,-39
1,235,2,1,-37
1,235,1,2,-39
1,236,2,1,-37
1,236,1,2,-39
1,237,2,1,-37
1,237,1,2,-39
1,238,2,1,-37
1,238,1,2,-39
1,239,2,1,-37
1,239,1,2,-39
1,240,2,1,-37
1,240,1,2,-39
1,241,2,1,-37
1,241,1,2,-39
1,242,2,1,-37
1,242,1,2,-39
1,243,2,1,-38
1,243,1,2,-40
1,244,2,1,-38
1,244,1,2,-39
1,245,2,1,-37
1,245,1,2,-39
1,246,2,1,-37
1,246,1,2,-40
1,247,2,1,-39
1,247,1,2,-41
1,248,2,1,-40
1,248,1,2,-44
1,249,1,2,-45
1,249,2,1,-42
1,250,2,1,-43
1,250,1,2,-45
1,251,2,1,-43
1,251,1,2,-45
1,252,2,1,-43
1,252,1,2,-43
1,253,2,1,-41
1,253,1,2,-43
1,254,2,1,-42
1,254,1,2,-43
1,255,2,1,-41
1,255,1,2,-43
1,256,2,1,-41
1,256,1,2,-43
1,257,2,1,-39
1,257,1,2,-42
1,258,2,1,-40
1,258,1,2,-42
1,259,2,1,-39
1,259,1,2,-41
1,260,2,1,-40
1,260,1,2,-41
1,261,2,1,-39
1,261,1,2,-42
1,262,2,1,-42
1,262,1,2,-43
1,263,2,1,-41
1,263,1,2,-43
1,264,2,1,-40
1,264,1,2,-42
1,265,2,1,-39
1,265,1,2,-41
1,266,2,1,-39
1,266,1,2,-41
1,267,2,1,-39
1,267,1,2,-42
1,268,2,1,-40
1,268,1,2,-42
1,269,2,1,-40
1,269,1,2,-42
1,270,2,1,-39
1,270,1,2,-41
1,271,2,1,-39
1,271,1,2,-41
1,272,2,1,-39
1,272,1,2,-41
1,273,1,2,-41
1,273,2,1,-39
1,274,2,1,-39
1,274,1,2,-43
1,275,2,1,-41
1,275,1,2,-43
1,276,2,1,-39
1,276,1,2,-43
1,277,2,1,-40
1,277,1,2,-43
1,278,2,1,-41
1,278,1,2,-43
1,279,2,1,-41
1,279,1,2,-43
1,280,2,1,-42
1,280,1,2,-44
1,281,2,1,-41
1,281,1,2,-43
1,282,2,1,-42
1,282,1,2,-43
1,283,2,1,-40
1,283,1,2,-43
1,284,2,1,-40
1,284,1,2,-42
1,285,2,1,-40
1,285,1,2,-42
1,286,2,1,-40
1,286,1,2,-43
1,287,2,1,-43
1,287,1,2,-43
1,288,2,1,-41
1,288,1,2,-42
1,289,2,1,-39
1,289,1,2,-42
1,290,2,1,-40
1,290,1,2,-43
1,291,2,1,-40
1,291,1,2,-43
1,292,2,1,-43
1,292,1,2,-46
1,293,2,1,-44
1,293,1,2,-45
1,294,2,1,-43
1,294,1,2,-45
1,295,2,1,-42
1,295,1,2,-43
1,296,2,1,-41
1,296,1,2,-43
1,297,2,1,-42
1,297,1,2,-44
1,298,2,1,-43
1,298,1,2,-45
1,299,2,1,-43
1,299,1,2,-45
1,300,2,1,-43
1,300,1,2,-45
1,301,2,1,-41
1,301,1,2,-43
1,302,2,1,-41
1,302,1,2,-43
1,303,2,1,-41
1,303,1,2,-43
1,304,2,1,-40
1,304,1,2,-43
1,305,2,1,-39
1,305,1,2,-41
1,306,2,1,-39
1,306,1,2,-41
1,307,2,1,-39
1,307,1,2,-41
1,308,2,1,-39
1,308,1,2,-41
1,309,2,1,-39
1,309,1,2,-41
1,310,2,1,-40
1,310,1,2,-41
1,311,2,1,-39
1,311,1,2,-42
1,312,2,1,-39
1,312,1,2,-42
1,313,2,1,-39
1,313,1,2,-41
1,314,1,2,-41
1,314,2,1,-39
1,315,2,1,-39
1,315,1,2,-41
1,316,2,1,-39
1,316,1,2,-41
1,317,2,1,-39
1,317,1,2,-41
1,318,2,1,-39
1,318,1,2,-41
1,319,2,1,-39
1,319,1,2,-41
1,320,2,1,-39
1,320,1,2,-41
1,321,2,1,-38
1,321,1,2,-40
1,322,2,1,-37
1,322,1,2,-40
1,323,2,1,-38
1,323,1,2,-40
1,324,2,1,-37
1,324,1,2,-40
1,325,2,1,-37
1,325,1,2,-39
1,326,2,1,-37
1,326,1,2,-39
1,327,2,1,-37
1,327,1,2,-39
1,328,2,1,-37
1,328,1,2,-39
1,329,2,1,-37
1,329,1,2,-39
1,330,2,1,-37
1,330,1,2,-39
1,331,2,1,-37
1,331,1,2,-39
1,332,2,1,-37
1,332,1,2,-39
1,333,2,1,-37
1,333,1,2,-39
1,334,2,1,-37
1,334,1,2,-39
1,335,2,1,-37
1,335,1,2,-39
1,336,2,1,-37
1,336,1,2,-39
1,337,2,1,-37
1,337,1,2,-39
1,338,2,1,-37
1,338,1,2,-39
1,339,2,1,-37
1,339,1,2,-39
1,340,1,2,-39
1,340,2,1,-37
1,341,2,1,-37
1,341,1,2,-39
1,342,2,1,-37
1,342,1,2,-39
1,343,2,1,-37
1,343,1,2,-39
1,344,2,1,-37
1,344,1,2,-39
1,345,2,1,-37
1,345,1,2,-39
1,346,2,1,-36
1,346,1,2,-38
1,347,2,1,-36
1,347,1,2,-38
1,348,2,1,-35
1,348,1,2,-37
1,349,2,1,-35
1,349,1,2,-37
1,350,2,1,-34
1,350,1,2,-37
1,351,2,1,-33
1,351,1,2,-37
1,352,2,1,-32
1,352,1,2,-36
1,353,2,1,-31
1,353,1,2,-36
1,354,2,1,-31
1,354,1,2,-36
1,355,2,1,-31
1,355,1,2,-36
1,356,2,1,-31
1,356,1,2,-36
1,357,2,1,-32
1,357,1,2,-36
1,358,2,1,-33
1,358,1,2,-37
1,359,2,1,-33
1,359,1,2,-37
1,360,2,1,-33
1,360,1,2,-38
1,361,2,1,-36
1,361,1,2,-39
1,362,2,1,-37
1,362,1,2,-41
1,363,2,1,-39
1,363,1,2,-43
1,364,2,1,-41
1,364,1,2,-46
1,365,2,1,-45
1,365,1,2,-47
1,366,2,1,-46
1,366,1,2,-53
1,367,2,1,-52
1,367,1,2,-55
1,368,2,1,-58
1,368,1,2,-55
1,369,2,1,-57
1,369,1,2,-55
1,370,2,1,-53
1,370,1,2,-54
1,371,2,1,-47
1,371,1,2,-51
1,372,2,1,-44
1,372,1,2,-49
1,373,2,1,-41
1,373,1,2,-43
1,374,2,1,-41
1,374,1,2,-45
1,375,2,1,-43
1,375,1,2,-45
1,376,2,1,-43
1,376,1,2,-49
1,377,2,1,-44
1,377,1,2,-50
1,378,2,1,-45
1,378,1,2,-51
1,379,2,1,-45
1,379,1,2,-47
1,380,2,1,-43
1,380,1,2,-49
1,381,2,1,-45
1,381,1,2,-51
1,382,2,1,-47
1,382,1,2,-52
1,383,2,1,-51
1,383,1,2,-55
1,384,2,1,-51
1,384,1,2,-55
1,385,2,1,-50
1,385,1,2,-52
1,386,2,1,-46
1,386,1,2,-49
1,387,2,1,-51
1,387,1,2,-55
1,388,2,1,-53
1,388,1,2,-55
1,389,2,1,-54
1,389,1,2,-56
1,390,2,1,-55
1,390,1,2,-55
1,391,2,1,-51
1,391,1,2,-52
1,392,2,1,-50
1,392,1,2,-53
1,393,2,1,-52
1,393,1,2,-56
1,394,2,1,-56
1,394,1,2,-59
1,395,2,1,-54
1,395,1,2,-61
1,396,2,1,-60
1,396,1,2,-64
1,397,2,1,-58
1,397,1,2,-63
1,398,2,1,-58
1,398,1,2,-58
1,399,2,1,-55
1,399,1,2,-54
1,400,2,1,-54
1,400,1,2,-57
1,401,2,1,-55
1,401,1,2,-57
1,402,2,1,-55
1,402,1,2,-58
1,403,2,1,-56
1,403,1,2,-56
1,404,2,1,-51
1,404,1,2,-52
1,405,2,1,-52
1,405,1,2,-55
1,406,2,1,-57
1,406,1,2,-55
1,407,2,1,-58
1,407,1,2,-54
1,408,2,1,-58
1,408,1,2,-54
1,409,2,1,-54
1,409,1,2,-54
1,410,2,1,-51
1,410,1,2,-53
1,411,2,1,-52
1,411,1,2,-55
1,412,2,1,-59
1,412,1,2,-64
1,413,1,2,-64
1,414,2,1,-61
1,414,1,2,-65
1,415,2,1,-62
1,415,1,2,-61
1,416,2,1,-56
1,416,1,2,-61
1,417,2,1,-61
1,417,1,2,-56
1,418,2,1,-55
1,418,1,2,-57
1,419,2,1,-57
1,419,1,2,-57
1,420,2,1,-55
1,420,1,2,-55
1,421,2,1,-55
1,421,1,2,-57
1,422,2,1,-57
1,422,1,2,-56
1,423,2,1,-54
1,423,1,2,-55
1,424,2,1,-55
1,424,1,2,-55
1,425,2,1,-55
1,425,1,2,-57
1,426,2,1,-55
1,426,1,2,-55
1,427,2,1,-56
1,427,1,2,-56
1,428,2,1,-55
1,428,1,2,-55
1,429,2,1,-55
1,429,1,2,-55
1,430,2,1,-55
1,430,1,2,-55
1,431,2,1,-55
1,431,1,2,-55
1,432,2,1,-55
1,432,1,2,-55
1,433,2,1,-55
1,433,1,2,-56
1,434,2,1,-55
1,434,1,2,-57
1,435,2,1,-57
1,435,1,2,-54
1,436,2,1,-58
1,436,1,2,-54
1,437,2,1,-58
1,437,1,2,-55
1,438,2,1,-58
1,438,1,2,-56
1,439,2,1,-59
1,439,1,2,-56
1,440,2,1,-61
1,440,1,2,-60
1,441,2,1,-57
1,441,1,2,-58
1,442,2,1,-57
1,442,1,2,-58
1,443,2,1,-55
1,443,1,2,-59
1,444,2,1,-59
1,444,1,2,-58
1,445,2,1,-59
1,445,1,2,-56
1,446,1,2,-56
1,446,2,1,-59
1,447,2,1,-58
1,447,1,2,-56
1,448,2,1,-58
1,448,1,2,-56
1,449,2,1,-60
1,449,1,2,-59
1,450,2,1,-56
1,450,1,2,-57
1,451,2,1,-59
1,451,1,2,-58
1,452,1,2,-59
1,453,2,1,-59
1,453,1,2,-54
1,454,2,1,-55
1,454,1,2,-55
1,455,2,1,-52
1,455,1,2,-53
1,456,2,1,-49
1,456,1,2,-53
1,457,2,1,-50
1,457,1,2,-50
1,458,2,1,-50
1,458,1,2,-52
1,459,2,1,-51
1,459,1,2,-53
1,460,2,1,-52
1,460,1,2,-52
1,461,2,1,-54
1,461,1,2,-55
1,462,2,1,-53
1,462,1,2,-55
1,463,2,1,-54
1,463,1,2,-55
1,464,2,1,-54
1,464,1,2,-55
1,465,2,1,-53
1,465,1,2,-54
1,466,2,1,-53
1,466,1,2,-55
1,467,2,1,-53
1,467,1,2,-55
1,468,2,1,-53
1,468,1,2,-52
1,469,2,1,-52
1,469,1,2,-53
1,470,2,1,-51
1,470,1,2,-53
1,471,2,1,-48
1,471,1,2,-52
1,472,2,1,-50
1,472,1,2,-52
1,473,2,1,-49
1,473,1,2,-52
1,474,2,1,-50
1,474,1,2,-52
1,475,2,1,-49
1,475,1,2,-49
1,476,2,1,-49
1,476,1,2,-52
1,477,2,1,-47
1,477,1,2,-52
1,478,2,1,-49
1,478,1,2,-51
1,479,2,1,-49
1,479,1,2,-49
1,480,2,1,-47
1,480,1,2,-51
1,481,2,1,-47
1,481,1,2,-51
1,482,2,1,-47
1,482,1,2,-52
1,483,2,1,-47
1,483,1,2,-51
1,484,2,1,-47
1,484,1,2,-52
1,485,2,1,-48
1,485,1,2,-52
1,486,2,1,-49
1,486,1,2,-52
1,487,2,1,-47
1,487,1,2,-49
1,488,2,1,-47
1,488,1,2,-52
1,489,2,1,-51
1,489,1,2,-53
1,490,2,1,-51
1,490,1,2,-53
1,491,2,1,-50
1,491,1,2,-52
1,492,2,1,-49
1,492,1,2,-51
1,493,2,1,-53
1,493,1,2,-55
1,494,1,2,-57
1,494,2,1,-54
1,495,2,1,-55
1,495,1,2,-59
1,496,2,1,-56
1,496,1,2,-56
1,497,2,1,-57
1,497,1,2,-54
1,498,2,1,-53
1,498,1,2,-57
1,499,2,1,-51
1,499,1,2,-54
1,500,2,1,-51
1,500,1,2,-53
1,501,2,1,-50
1,501,1,2,-53
1,502,2,1,-50
1,502,1,2,-53
1,503,2,1,-49
1,503,1,2,-53
1,504,2,1,-48
1,504,1,2,-53
1,505,2,1,-48
1,505,1,2,-53
1,506,2,1,-50
1,506,1,2,-54
1,507,2,1,-51
1,507,1,2,-54
1,508,2,1,-51
1,508,1,2,-54
1,509,2,1,-52
1,509,1,2,-55
1,510,2,1,-52
1,510,1,2,-55
1,511,2,1,-52
1,511,1,2,-55
1,512,2,1,-53
1,512,1,2,-55
1,513,2,1,-54
1,513,1,2,-56
1,514,2,1,-54
1,514,1,2,-56
1,515,2,1,-55
1,515,1,2,-55
1,516,2,1,-54
1,516,1,2,-55
1,517,1,2,-55
1,517,2,1,-55
1,518,2,1,-54
1,518,1,2,-55
1,519,2,1,-53
1,519,1,2,-54
1,520,2,1,-54
1,520,1,2,-53
1,521,2,1,-53
1,521,1,2,-53
1,522,2,1,-52
1,522,1,2,-53
1,523,2,1,-49
1,523,1,2,-52
1,524,2,1,-48
1,524,1,2,-51
1,525,2,1,-47
1,525,1,2,-49
1,526,2,1,-47
1,526,1,2,-52
1,527,2,1,-47
1,527,1,2,-51
1,528,2,1,-45
1,528,1,2,-48
1,529,2,1,-46
1,529,1,2,-48
1,530,2,1,-47
1,530,1,2,-50
1,531,2,1,-52
1,531,1,2,-56
1,532,2,1,-55
1,532,1,2,-56
1,533,2,1,-56
1,533,1,2,-57
1,534,2,1,-55
1,534,1,2,-57
1,535,2,1,-54
1,535,1,2,-55
1,536,2,1,-51
1,536,1,2,-53
1,537,2,1,-47
1,537,1,2,-47
1,538,2,1,-45
1,538,1,2,-47
1,539,2,1,-45
1,539,1,2,-47
1,540,1,2,-49
1,540,2,1,-44
1,541,2,1,-43
1,541,1,2,-47
1,542,2,1,-44
1,542,1,2,-49
1,543,2,1,-45
1,543,1,2,-47
1,544,2,1,-45
1,544,1,2,-51
1,545,2,1,-46
1,545,1,2,-52
1,546,2,1,-49
1,546,1,2,-54
1,547,2,1,-54
1,547,1,2,-55
1,548,2,1,-59
1,548,1,2,-60
1,549,2,1,-60
1,549,1,2,-64
1,550,2,1,-60
1,550,1,2,-64
1,551,2,1,-60
1,551,1,2,-60
1,552,2,1,-57
1,552,1,2,-54
1,553,2,1,-54
1,553,1,2,-55
1,554,2,1,-52
1,554,1,2,-55
1,555,2,1,-52
1,555,1,2,-54
1,556,2,1,-52
1,556,1,2,-55
1,557,2,1,-53
1,557,1,2,-55
1,558,2,1,-55
1,558,1,2,-57
1,559,2,1,-56
1,559,1,2,-60
1,560,2,1,-56
1,560,1,2,-57
1,561,2,1,-59
1,561,1,2,-56
1,562,2,1,-57
1,562,1,2,-55
1,563,2,1,-56
1,563,1,2,-55
1,564,2,1,-57
1,564,1,2,-56
1,565,2,1,-58
1,565,1,2,-54
1,566,2,1,-57
1,566,1,2,-56
1,567,2,1,-54
1,567,1,2,-54
1,568,2,1,-49
1,568,1,2,-52
1,569,2,1,-47
1,569,1,2,-52
1,570,2,1,-50
1,570,1,2,-53
1,571,2,1,-52
1,571,1,2,-55
1,572,2,1,-54
1,572,1,2,-56
1,573,2,1,-52
1,573,1,2,-54
1,574,2,1,-51
1,574,1,2,-53
1,575,2,1,-49
1,575,1,2,-51
1,576,2,1,-44
1,576,1,2,-45
1,577,2,1,-39
1,577,1,2,-42
1,578,2,1,-39
1,578,1,2,-41
1,579,2,1,-39
1,579,1,2,-42
1,580,2,1,-39
1,580,1,2,-41
1,581,2,1,-38
1,581,1,2,-40
1,582,2,1,-37
1,582,1,2,-40
1,583,2,1,-37
1,583,1,2,-39
1,584,2,1,-37
1,584,1,2,-40
1,585,2,1,-38
1,585,1,2,-41
1,586,2,1,-40
1,586,1,2,-41
1,587,2,1,-39
1,587,1,2,-42
1,588,2,1,-39
1,588,1,2,-41
1,589,2,1,-39
1,589,1,2,-40
1,590,2,1,-37
1,590,1,2,-39
1,591,2,1,-37
1,591,1,2,-39
1,592,2,1,-37
1,592,1,2,-40
1,593,2,1,-37
1,593,1,2,-41
1,594,2,1,-40
1,594,1,2,-44
1,595,2,1,-43
1,595,1,2,-50
1,596,2,1,-43
1,596,1,2,-45
1,597,2,1,-41
1,597,1,2,-43
1,598,2,1,-41
1,598,1,2,-44
1,599,2,1,-43
1,599,1,2,-45
1,600,1,2,-49
1,600,2,1,-43
1,601,2,1,-43
1,601,1,2,-45
1,602,2,1,-43
1,602,1,2,-46
1,603,2,1,-42
1,603,1,2,-45
1,604,2,1,-41
1,604,1,2,-43
1,605,2,1,-40
1,605,1,2,-42
1,606,2,1,-39
1,606,1,2,-41
1,607,2,1,-37
1,607,1,2,-40
1,608,2,1,-37
1,608,1,2,-40
1,609,2,1,-37
1,609,1,2,-40
1,610,2,1,-37
1,610,1,2,-40
1,611,2,1,-38
1,611,1,2,-41
1,612,2,1,-39
1,612,1,2,-41
1,613,2,1,-38
1,613,1,2,-41
1,614,2,1,-39
1,614,1,2,-41
1,615,2,1,-39
1,615,1,2,-41
1,616,2,1,-39
1,616,1,2,-42
1,617,2,1,-39
1,617,1,2,-41
1,618,2,1,-39
1,618,1,2,-42
1,619,2,1,-39
1,619,1,2,-41
1,620,2,1,-39
1,620,1,2,-41
1,621,2,1,-39
1,621,1,2,-41
1,622,2,1,-39
1,622,1,2,-41
1,623,2,1,-39
1,623,1,2,-43
1,624,1,2,-43
1,624,2,1,-39
1,625,2,1,-39
1,625,1,2,-42
1,626,2,1,-39
1,626,1,2,-43
1,627,2,1,-39
1,627,1,2,-43
1,628,2,1,-40
1,628,1,2,-43
1,629,2,1,-40
1,629,1,2,-43
1,630,2,1,-40
1,630,1,2,-43
1,631,2,1,-41
1,631,1,2,-43
1,632,2,1,-41
1,632,1,2,-43
1,633,2,1,-42
1,633,1,2,-43
1,634,2,1,-41
1,634,1,2,-43
1,635,2,1,-41
1,635,1,2,-43
1,636,2,1,-41
1,636,1,2,-43
1,637,2,1,-41
1,637,1,2,-43
