7,62,1,2,-57
7,63,2,1,-54
7,63,1,2,-57
7,64,2,1,-54
7,64,1,2,-56
7,65,2,1,-55
7,65,1,2,-56
7,66,2,1,-55
7,66,1,2,-56
7,67,2,1,-54
7,67,1,2,-56
7,68,2,1,-54
7,68,1,2,-57
7,69,2,1,-55
7,69,1,2,-56
7,70,2,1,-55
7,70,1,2,-56
7,71,1,2,-55
7,72,2,1,-55
7,72,1,2,-56
7,73,2,1,-55
7,73,1,2,-56
7,74,2,1,-55
7,74,1,2,-56
7,75,2,1,-55
7,75,1,2,-56
7,76,2,1,-55
7,76,1,2,-56
7,77,2,1,-53
7,77,1,2,-56
7,78,2,1,-55
7,78,1,2,-55
7,79,2,1,-54
7,79,1,2,-55
7,80,2,1,-54
7,80,1,2,-55
7,81,2,1,-53
7,81,1,2,-55
7,82,2,1,-53
7,82,1,2,-55
7,83,2,1,-54
7,83,1,2,-55
7,84,2,1,-54
7,84,1,2,-55
7,85,2,1,-54
7,85,1,2,-56
7,86,2,1,-54
7,86,1,2,-55
7,87,2,1,-53
7,87,1,2,-55
7,88,2,1,-54
7,88,1,2,-55
7,89,2,1,-54
7,89,1,2,-55
7,90,2,1,-54
7,90,1,2,-55
7,91,2,1,-53
7,91,1,2,-55
7,92,2,1,-54
7,92,1,2,-55
7,93,2,1,-53
7,93,1,2,-55
7,94,2,1,-53
7,94,1,2,-55
7,95,2,1,-55
7,95,1,2,-55
7,96,2,1,-54
7,96,1,2,-55
7,97,1,2,-55
7,98,2,1,-53
7,98,1,2,-55
7,99,1,2,-55
7,100,2,1,-54
7,100,1,2,-55
7,101,2,1,-54
7,101,1,2,-55
7,102,2,1,-53
7,102,1,2,-55
7,103,2,1,-55
7,103,1,2,-56
7,104,2,1,-54
7,104,1,2,-56
7,105,2,1,-56
7,105,1,2,-56
7,106,2,1,-54
7,106,1,2,-54
7,107,2,1,-55
7,107,1,2,-58
7,108,2,1,-59
7,108,1,2,-59
7,109,2,1,-58
7,109,1,2,-59
7,110,2,1,-58
7,110,1,2,-59
7,111,2,1,-56
7,111,1,2,-61
7,112,2,1,-54
7,111,1,2,-61
7,112,1,2,-58
7,113,2,1,-55
7,113,1,2,-56
7,114,2,1,-54
7,114,1,2,-54
7,115,2,1,-59
7,115,1,2,-56
7,116,2,1,-59
7,116,1,2,-55
7,117,2,1,-55
7,117,1,2,-54
7,118,2,1,-55
7,118,1,2,-56
7,119,2,1,-55
7,119,1,2,-54
7,120,2,1,-55
7,120,1,2,-58
7,121,2,1,-59
7,121,1,2,-59
7,122,2,1,-54
7,122,1,2,-60
7,123,2,1,-59
7,123,1,2,-62
7,124,2,1,-60
7,124,1,2,-64
7,125,2,1,-60
7,125,1,2,-62
7,126,2,1,-58
7,126,1,2,-59
7,127,2,1,-57
7,127,1,2,-56
7,128,2,1,-55
7,128,1,2,-54
7,129,2,1,-53
7,129,1,2,-55
7,130,2,1,-53
7,130,1,2,-55
7,131,1,2,-56
7,132,2,1,-55
7,132,1,2,-54
7,133,2,1,-55
7,133,1,2,-53
7,134,2,1,-56
7,134,1,2,-54
7,135,2,1,-57
7,135,1,2,-60
7,136,2,1,-62
7,136,1,2,-71
7,137,2,1,-66
7,136,1,2,-71
7,136,1,2,-71
7,138,1,2,-62
7,139,2,1,-55
7,139,1,2,-60
7,140,2,1,-57
7,140,1,2,-57
7,141,2,1,-54
7,141,1,2,-55
7,142,2,1,-52
7,142,1,2,-54
7,143,2,1,-51
7,143,1,2,-54
7,144,2,1,-52
7,144,1,2,-55
7,145,2,1,-55
7,145,1,2,-54
7,146,2,1,-57
7,146,1,2,-58
7,147,2,1,-58
7,147,1,2,-58
7,148,2,1,-58
7,148,1,2,-56
7,149,2,1,-58
7,149,1,2,-58
7,150,2,1,-57
7,150,1,2,-54
7,151,2,1,-57
7,151,1,2,-58
7,152,2,1,-58
7,152,1,2,-60
7,153,2,1,-55
7,153,1,2,-60
7,154,2,1,-58
7,154,1,2,-61
7,155,2,1,-58
7,155,1,2,-60
7,156,2,1,-55
7,156,1,2,-60
7,157,2,1,-58
7,157,1,2,-58
7,158,1,2,-54
7,159,1,2,-54
7,160,2,1,-56
7,160,1,2,-54
7,161,2,1,-55
7,161,1,2,-56
7,162,2,1,-53
7,162,1,2,-55
7,163,2,1,-51
7,163,1,2,-54
7,164,2,1,-52
7,164,1,2,-54
7,165,2,1,-51
7,165,1,2,-54
7,166,2,1,-51
7,166,1,2,-54
7,167,2,1,-52
7,167,1,2,-54
7,168,2,1,-52
7,168,1,2,-53
7,169,2,1,-52
7,169,1,2,-55
7,170,2,1,-54
7,170,1,2,-55
7,171,2,1,-53
7,171,1,2,-56
7,172,2,1,-55
7,172,1,2,-54
7,173,2,1,-57
7,173,1,2,-54
7,174,2,1,-57
7,174,1,2,-58
7,175,2,1,-54
7,175,1,2,-60
7,176,2,1,-58
7,176,1,2,-62
7,177,2,1,-59
7,177,1,2,-60
7,178,2,1,-57
7,178,1,2,-57
7,179,2,1,-55
7,179,1,2,-54
7,180,2,1,-55
7,180,1,2,-57
7,181,2,1,-55
7,181,1,2,-54
7,182,2,1,-56
7,182,1,2,-54
7,183,2,1,-55
7,183,1,2,-54
7,184,2,1,-55
7,184,1,2,-56
7,185,2,1,-54
7,185,1,2,-55
7,186,2,1,-53
7,186,1,2,-55
7,187,1,2,-55
7,188,2,1,-53
7,188,1,2,-55
7,189,2,1,-53
7,189,1,2,-55
7,190,2,1,-52
7,190,1,2,-55
7,191,2,1,-53
7,191,1,2,-55
7,192,2,1,-53
7,192,1,2,-55
7,193,2,1,-53
7,193,1,2,-55
7,194,2,1,-53
7,194,1,2,-55
7,195,2,1,-54
7,195,1,2,-56
7,196,2,1,-54
7,196,1,2,-55
7,197,2,1,-53
7,197,1,2,-55
7,198,2,1,-54
7,198,1,2,-55
7,199,2,1,-53
7,199,1,2,-55
7,200,2,1,-55
7,200,1,2,-54
7,201,2,1,-58
7,201,1,2,-60
7,202,2,1,-56
7,202,1,2,-62
7,203,2,1,-56
7,203,1,2,-60
7,204,2,1,-59
7,204,1,2,-59
7,205,2,1,-59
7,205,1,2,-60
7,206,2,1,-54
7,206,1,2,-60
7,207,2,1,-59
7,207,1,2,-59
7,208,2,1,-58
7,208,1,2,-58
7,209,2,1,-59
7,209,1,2,-58
7,210,2,1,-56
7,210,1,2,-54
7,211,2,1,-55
7,211,1,2,-56
7,212,2,1,-54
7,212,1,2,-56
7,213,2,1,-56
7,213,1,2,-56
7,214,2,1,-56
7,214,1,2,-53
7,215,2,1,-55
7,215,1,2,-56
7,216,2,1,-54
7,216,1,2,-55
7,217,2,1,-54
7,217,1,2,-55
7,218,2,1,-54
7,218,1,2,-55
7,219,2,1,-54
7,219,1,2,-56
7,220,2,1,-55
7,220,1,2,-56
7,221,2,1,-56
7,221,1,2,-54
7,222,2,1,-55
7,222,1,2,-54
7,223,2,1,-55
7,223,1,2,-54
7,224,2,1,-57
7,224,1,2,-54
7,225,2,1,-56
7,225,1,2,-58
7,226,2,1,-57
7,226,1,2,-59
7,227,2,1,-56
7,227,1,2,-62
7,228,2,1,-60
7,228,1,2,-63
7,229,2,1,-59
7,229,1,2,-60
7,230,2,1,-61
7,230,1,2,-58
7,231,2,1,-58
7,231,1,2,-58
7,232,2,1,-57
7,232,1,2,-54
7,233,2,1,-56
7,233,1,2,-54
7,234,2,1,-56
7,234,1,2,-57
7,235,2,1,-55
7,235,1,2,-56
7,236,2,1,-55
7,236,1,2,-56
7,237,2,1,-53
7,237,1,2,-55
7,238,1,2,-55
7,239,2,1,-53
7,239,1,2,-55
7,240,2,1,-52
7,240,1,2,-55
7,241,2,1,-53
7,241,1,2,-55
7,242,2,1,-53
7,242,1,2,-55
7,243,2,1,-53
7,243,1,2,-55
7,244,2,1,-53
7,244,1,2,-55
7,245,2,1,-52
7,245,1,2,-55
7,246,2,1,-53
7,246,1,2,-55
7,247,2,1,-55
7,247,1,2,-55
7,248,2,1,-53
7,248,1,2,-55
7,249,2,1,-54
7,249,1,2,-56
7,250,2,1,-54
7,250,1,2,-55
7,251,2,1,-53
7,251,1,2,-56
7,252,2,1,-53
7,252,1,2,-55
7,253,2,1,-53
7,253,1,2,-55
7,254,2,1,-53
7,254,1,2,-56
7,255,2,1,-54
7,255,1,2,-56
7,256,2,1,-54
7,256,1,2,-55
7,257,2,1,-52
7,257,1,2,-55
7,258,2,1,-53
7,258,1,2,-56
7,259,2,1,-55
7,259,1,2,-55
7,260,2,1,-54
7,260,1,2,-55
7,261,2,1,-54
7,261,1,2,-56
7,262,2,1,-54
7,262,1,2,-56
7,263,2,1,-54
7,263,1,2,-55
7,264,1,2,-55
7,265,2,1,-53
7,265,1,2,-55
7,266,2,1,-54
7,266,1,2,-56
7,267,2,1,-55
7,267,1,2,-54
7,268,2,1,-56
7,268,1,2,-54
7,269,2,1,-56
7,269,1,2,-58
7,270,2,1,-57
7,270,1,2,-58
7,271,2,1,-57
7,271,1,2,-58
7,272,2,1,-57
7,272,1,2,-54
7,273,2,1,-55
7,273,1,2,-54
7,274,1,2,-58
7,275,2,1,-58
7,275,1,2,-56
7,276,2,1,-58
7,276,1,2,-59
7,277,2,1,-58
7,277,1,2,-58
7,278,2,1,-55
7,278,1,2,-54
7,279,2,1,-55
7,279,1,2,-56
7,280,2,1,-55
7,280,1,2,-56
7,281,2,1,-55
7,281,1,2,-56
7,282,1,2,-56
7,283,2,1,-54
7,283,1,2,-56
7,284,2,1,-53
7,284,1,2,-56
7,285,2,1,-56
7,285,1,2,-57
7,286,2,1,-55
7,286,1,2,-54
7,287,2,1,-57
7,287,1,2,-59
7,288,2,1,-59
7,288,1,2,-60
7,289,2,1,-54
7,289,1,2,-60
7,290,2,1,-54
7,290,1,2,-60
7,291,2,1,-58
7,291,1,2,-59
7,292,2,1,-58
7,292,1,2,-58
7,293,2,1,-55
7,293,1,2,-54
7,294,2,1,-54
7,293,1,2,-54
7,294,1,2,-55
7,295,2,1,-53
7,295,1,2,-55
7,296,2,1,-53
7,296,1,2,-55
7,297,2,1,-51
7,297,1,2,-54
7,298,2,1,-53
7,298,1,2,-53
7,299,2,1,-52
7,299,1,2,-54
7,300,2,1,-53
7,300,1,2,-55
7,301,2,1,-53
7,301,1,2,-53
7,302,2,1,-51
7,302,1,2,-55
7,303,2,1,-53
7,303,1,2,-55
7,304,2,1,-50
7,304,1,2,-54
7,305,2,1,-53
7,305,1,2,-52
7,306,2,1,-52
7,306,1,2,-54
7,307,2,1,-53
7,307,1,2,-54
7,308,2,1,-51
7,308,1,2,-55
7,309,2,1,-53
7,309,1,2,-54
7,310,2,1,-53
7,310,1,2,-55
7,311,2,1,-53
7,311,1,2,-55
7,312,2,1,-53
7,312,1,2,-55
7,313,2,1,-53
7,313,1,2,-55
7,314,1,2,-55
7,315,2,1,-53
7,315,1,2,-55
7,316,2,1,-54
7,316,1,2,-55
7,317,2,1,-53
7,317,1,2,-55
7,318,2,1,-54
7,318,1,2,-55
7,319,2,1,-54
7,319,1,2,-55
7,320,2,1,-54
7,320,1,2,-55
7,321,2,1,-53
7,321,1,2,-55
7,322,2,1,-54
7,322,1,2,-56
7,323,2,1,-54
7,323,1,2,-55
7,324,2,1,-53
7,324,1,2,-55
7,325,2,1,-54
7,325,1,2,-55
7,326,2,1,-53
7,326,1,2,-55
7,327,2,1,-53
7,327,1,2,-55
7,328,2,1,-54
7,328,1,2,-55
7,329,2,1,-53
7,329,1,2,-56
7,330,2,1,-54
7,330,1,2,-55
7,331,2,1,-54
7,331,1,2,-55
7,332,2,1,-54
7,332,1,2,-55
7,333,2,1,-54
7,333,1,2,-55
7,334,2,1,-53
7,334,1,2,-55
7,335,2,1,-53
7,335,1,2,-55
7,336,2,1,-54
7,336,1,2,-55
7,337,2,1,-53
7,337,1,2,-55
7,338,2,1,-53
7,338,1,2,-55
7,339,2,1,-53
7,339,1,2,-55
7,340,2,1,-53
7,340,1,2,-55
7,341,2,1,-53
7,341,1,2,-55
7,342,2,1,-53
7,342,1,2,-55
7,343,2,1,-54
7,343,1,2,-55
7,344,2,1,-53
7,344,1,2,-55
7,345,2,1,-54
7,345,1,2,-56
7,346,2,1,-54
7,346,1,2,-56
7,347,2,1,-53
7,347,1,2,-55
7,348,2,1,-54
7,348,1,2,-55
7,349,2,1,-54
7,349,1,2,-56
7,350,2,1,-55
7,350,1,2,-54
7,351,2,1,-55
7,351,1,2,-58
7,352,2,1,-58
7,352,1,2,-58
7,353,2,1,-59
7,353,1,2,-58
7,353,1,2,-58
7,354,2,1,-57
7,354,1,2,-58
7,355,2,1,-57
7,355,1,2,-58
7,356,2,1,-57
7,355,1,2,-58
7,356,1,2,-58
7,357,1,2,-58
7,357,1,2,-58
7,358,1,2,-58
7,359,2,1,-57
7,359,1,2,-54
7,360,2,1,-55
7,360,1,2,-54
7,361,2,1,-54
7,361,1,2,-56
7,362,2,1,-54
7,362,1,2,-55
7,363,2,1,-53
7,363,1,2,-55
7,363,1,2,-55
7,364,2,1,-54
7,364,1,2,-54
7,365,2,1,-57
7,365,1,2,-58
7,366,2,1,-58
7,366,1,2,-59
7,367,2,1,-58
7,367,1,2,-60
7,368,2,1,-54
7,368,1,2,-60
7,369,2,1,-58
7,369,1,2,-58
7,370,2,1,-58
7,370,1,2,-55
7,371,2,1,-55
7,371,1,2,-54
7,372,2,1,-55
7,372,1,2,-54
7,373,2,1,-56
7,373,1,2,-54
7,374,2,1,-55
7,374,1,2,-54
7,375,2,1,-56
7,375,1,2,-54
7,376,2,1,-57
7,376,1,2,-54
7,377,2,1,-56
7,377,1,2,-58
7,378,2,1,-56
7,378,1,2,-54
7,379,2,1,-56
7,379,1,2,-56
7,380,2,1,-55
7,380,1,2,-56
7,381,2,1,-54
7,381,1,2,-56
7,382,2,1,-55
7,382,1,2,-54
7,383,2,1,-59
7,383,1,2,-59
7,384,2,1,-57
7,384,1,2,-58
7,385,1,2,-57
7,386,2,1,-54
7,386,1,2,-56
7,387,1,2,-55
7,388,2,1,-54
7,388,1,2,-55
7,389,2,1,-54
7,389,1,2,-55
7,390,2,1,-53
7,390,1,2,-55
7,391,2,1,-54
7,391,1,2,-56
7,392,2,1,-55
7,392,1,2,-54
7,393,1,2,-56
7,394,2,1,-55
7,394,1,2,-56
7,395,2,1,-54
7,395,1,2,-56
7,396,2,1,-54
7,396,1,2,-56
7,397,2,1,-53
7,397,1,2,-56
7,398,2,1,-54
7,398,1,2,-56
7,399,2,1,-54
7,399,1,2,-56
7,400,2,1,-54
7,400,1,2,-56
7,401,2,1,-54
7,401,1,2,-56
7,402,2,1,-54
7,402,1,2,-56
7,403,2,1,-54
7,403,1,2,-56
7,404,2,1,-54
7,404,1,2,-57
7,405,2,1,-54
7,405,1,2,-56
7,406,2,1,-54
7,406,1,2,-56
7,407,2,1,-55
7,407,1,2,-54
7,408,2,1,-55
7,408,1,2,-56
7,409,2,1,-53
7,409,1,2,-56
7,410,2,1,-54
7,410,1,2,-56
7,411,2,1,-55
7,411,1,2,-54
7,412,2,1,-55
7,412,1,2,-54
7,413,2,1,-55
7,413,1,2,-54
7,414,2,1,-55
7,414,1,2,-54
7,415,2,1,-55
7,415,1,2,-54
7,416,2,1,-56
7,416,1,2,-54
7,417,2,1,-55
7,417,1,2,-57
7,418,2,1,-55
7,418,1,2,-57
7,419,2,1,-53
7,419,1,2,-56
7,420,2,1,-53
7,420,1,2,-55
7,421,2,1,-54
7,421,1,2,-55
7,422,2,1,-54
7,422,1,2,-56
7,423,2,1,-55
7,423,1,2,-56
7,424,2,1,-54
7,424,1,2,-57
7,425,2,1,-56
7,425,1,2,-57
7,426,2,1,-55
7,426,1,2,-57
7,427,2,1,-55
7,427,1,2,-57
7,428,2,1,-55
7,428,1,2,-54
7,429,2,1,-56
7,429,1,2,-54
7,430,2,1,-58
7,430,1,2,-58
7,431,2,1,-58
7,431,1,2,-58
7,432,2,1,-59
7,432,1,2,-59
7,433,2,1,-54
7,433,1,2,-59
7,434,2,1,-60
7,434,1,2,-59
7,435,2,1,-59
7,435,1,2,-59
7,436,2,1,-61
7,436,1,2,-59
7,437,2,1,-54
7,437,1,2,-59
7,438,2,1,-54
7,438,1,2,-60
7,439,2,1,-59
7,439,1,2,-58
7,440,2,1,-58
7,440,1,2,-58
7,441,2,1,-57
7,441,1,2,-54
7,441,2,1,-57
7,442,2,1,-55
7,442,1,2,-57
7,443,2,1,-55
7,443,1,2,-56
7,444,2,1,-54
7,444,1,2,-55
7,445,2,1,-53
7,445,1,2,-55
7,446,2,1,-52
7,446,1,2,-53
7,447,2,1,-51
7,447,1,2,-53
7,448,2,1,-51
7,448,1,2,-53
7,449,2,1,-51
7,449,1,2,-51
7,450,2,1,-51
7,450,1,2,-53
7,451,2,1,-53
7,451,1,2,-56
7,452,2,1,-53
7,452,1,2,-55
7,453,2,1,-54
7,453,1,2,-55
7,454,2,1,-53
7,454,1,2,-55
7,455,2,1,-53
7,455,1,2,-55
7,456,2,1,-52
7,456,1,2,-54
7,457,2,1,-49
7,457,1,2,-54
7,458,2,1,-53
7,458,1,2,-54
7,459,2,1,-59
7,459,1,2,-62
7,460,2,1,-54
7,460,1,2,-58
7,461,1,2,-57
7,461,2,1,-55
7,462,2,1,-56
7,462,1,2,-58
7,463,2,1,-55
7,463,1,2,-60
7,464,2,1,-55
7,464,1,2,-55
7,465,2,1,-51
7,465,1,2,-52
7,466,2,1,-47
7,466,1,2,-51
7,467,2,1,-46
7,467,1,2,-51
7,468,2,1,-46
7,468,1,2,-51
7,469,2,1,-45
7,469,1,2,-51
7,470,2,1,-45
7,470,1,2,-51
7,471,2,1,-45
7,471,1,2,-51
7,472,2,1,-46
7,472,1,2,-49
7,473,2,1,-47
7,473,1,2,-50
7,474,2,1,-49
7,474,1,2,-54
7,475,2,1,-53
7,475,1,2,-57
7,476,1,2,-56
7,477,2,1,-54
7,477,1,2,-54
7,478,2,1,-57
7,478,1,2,-52
7,479,2,1,-48
7,479,1,2,-50
7,480,2,1,-51
7,480,1,2,-56
7,481,2,1,-53
7,481,1,2,-56
7,482,2,1,-55
7,482,1,2,-54
7,483,2,1,-54
7,483,1,2,-55
7,484,2,1,-53
7,484,1,2,-52
7,485,2,1,-51
7,485,1,2,-52
7,486,2,1,-50
7,486,1,2,-52
7,487,2,1,-51
7,487,1,2,-53
7,488,2,1,-53
7,488,1,2,-55
7,489,2,1,-53
7,489,1,2,-56
7,490,2,1,-56
7,490,1,2,-56
7,491,2,1,-55
7,491,1,2,-56
7,492,2,1,-54
7,492,1,2,-55
7,493,2,1,-53
7,493,1,2,-55
7,494,2,1,-53
7,494,1,2,-55
7,495,2,1,-54
7,495,1,2,-53
7,496,1,2,-54
7,497,1,2,-55
7,498,2,1,-53
7,498,1,2,-55
7,499,2,1,-53
7,499,1,2,-55
7,500,2,1,-54
7,500,1,2,-56
7,501,2,1,-54
7,501,1,2,-55
7,502,2,1,-53
7,502,1,2,-55
7,503,2,1,-53
7,503,1,2,-55
7,504,2,1,-53
7,504,1,2,-55
7,505,2,1,-54
7,505,1,2,-54
7,506,2,1,-53
7,506,1,2,-54
7,507,2,1,-52
7,507,1,2,-55
7,508,2,1,-53
7,508,1,2,-55
7,509,2,1,-53
7,509,1,2,-55
7,510,2,1,-53
7,510,1,2,-55
7,511,2,1,-53
7,511,1,2,-55
7,512,2,1,-53
7,512,1,2,-55
7,513,2,1,-53
7,513,1,2,-55
7,514,2,1,-53
7,514,1,2,-56
7,515,2,1,-54
7,515,1,2,-54
7,516,2,1,-55
7,516,1,2,-54
7,516,1,2,-54
7,517,1,2,-58
7,518,2,1,-59
7,517,1,2,-58
7,517,1,2,-58
7,519,2,1,-54
7,517,1,2,-58
7,517,1,2,-58
7,520,2,1,-55
7,520,1,2,-60
7,521,2,1,-55
7,521,1,2,-60
7,522,2,1,-58
7,522,1,2,-62
7,523,2,1,-59
7,523,1,2,-62
7,524,2,1,-59
7,524,1,2,-62
7,525,2,1,-58
7,525,1,2,-61
7,526,2,1,-58
7,526,1,2,-62
7,527,2,1,-60
7,527,1,2,-64
7,528,2,1,-60
7,528,1,2,-63
7,529,2,1,-58
7,529,1,2,-62
7,530,1,2,-60
7,531,2,1,-55
7,531,1,2,-60
7,532,2,1,-55
7,533,2,1,-55
7,533,1,2,-60
7,534,2,1,-55
7,534,1,2,-61
7,535,2,1,-58
7,535,1,2,-62
7,536,2,1,-58
7,536,1,2,-61
7,537,2,1,-58
7,537,1,2,-61
7,538,2,1,-58
7,538,1,2,-62
7,539,2,1,-56
7,539,1,2,-62
7,540,2,1,-58
7,540,1,2,-61
7,541,2,1,-56
7,541,1,2,-60
7,542,2,1,-58
7,542,1,2,-63
7,543,1,2,-64
7,544,2,1,-62
7,544,1,2,-64
7,545,2,1,-60
7,545,1,2,-64
7,546,2,1,-60
7,546,1,2,-62
7,547,2,1,-58
7,547,1,2,-62
7,548,2,1,-56
7,548,1,2,-62
7,549,2,1,-60
7,549,1,2,-63
7,550,2,1,-60
7,550,1,2,-63
7,551,2,1,-60
7,551,1,2,-63
7,552,2,1,-57
7,552,1,2,-62
7,553,2,1,-59
7,553,1,2,-62
7,554,2,1,-59
7,554,1,2,-62
7,555,2,1,-59
7,555,1,2,-62
7,556,2,1,-59
7,556,1,2,-62
7,557,2,1,-58
7,557,1,2,-62
7,558,1,2,-61
7,559,2,1,-56
7,559,1,2,-61
7,560,2,1,-56
7,560,1,2,-62
7,561,2,1,-60
7,561,1,2,-64
7,562,2,1,-60
7,562,1,2,-64
7,563,2,1,-60
7,563,1,2,-64
7,564,2,1,-60
7,564,1,2,-63
7,565,2,1,-58
7,565,1,2,-62
7,566,2,1,-59
7,566,1,2,-62
7,567,2,1,-56
7,567,1,2,-60
7,568,2,1,-60
7,568,1,2,-60
7,569,2,1,-54
7,569,1,2,-60
7,570,2,1,-54
7,570,1,2,-60
7,571,2,1,-55
7,571,1,2,-60
7,572,2,1,-58
7,572,1,2,-61
7,573,2,1,-58
7,573,1,2,-62
7,574,2,1,-56
7,574,1,2,-62
7,575,2,1,-59
7,575,1,2,-62
7,576,1,2,-60
7,576,2,1,-58
7,577,2,1,-54
7,577,1,2,-58
7,578,2,1,-58
7,578,1,2,-58
7,579,2,1,-57
7,579,1,2,-59
7,580,2,1,-59
7,580,1,2,-60
7,581,2,1,-54
7,581,1,2,-60
7,582,2,1,-54
7,582,2,1,-54
7,582,1,2,-59
7,583,2,1,-54
7,583,1,2,-60
7,584,2,1,-55
7,583,1,2,-60
7,583,1,2,-60
7,583,1,2,-60
7,585,2,1,-55
7,586,2,1,-55
7,583,1,2,-60
7,583,1,2,-60
7,587,2,1,-58
7,583,1,2,-60
7,587,1,2,-62
7,588,2,1,-60
7,588,1,2,-62
7,589,2,1,-60
7,589,1,2,-62
7,590,2,1,-58
7,590,1,2,-62
7,591,2,1,-60
7,591,1,2,-63
7,592,2,1,-61
7,592,1,2,-64
7,593,2,1,-62
7,593,1,2,-66
7,594,2,1,-62
7,594,1,2,-66
7,595,2,1,-62
7,595,1,2,-66
7,596,2,1,-62
7,596,1,2,-64
7,597,2,1,-62
7,597,1,2,-64
7,598,2,1,-62
7,598,1,2,-64
7,599,2,1,-62
7,599,1,2,-64
7,600,2,1,-62
7,600,1,2,-64
7,601,2,1,-62
7,601,1,2,-64
7,602,2,1,-62
7,602,1,2,-64
7,603,2,1,-62
7,603,1,2,-65
7,604,2,1,-62
7,604,1,2,-64
7,605,2,1,-62
7,605,1,2,-64
7,606,2,1,-60
7,606,1,2,-62
7,607,2,1,-60
7,607,1,2,-61
7,607,1,2,-61
7,608,2,1,-56
7,608,1,2,-60
7,609,2,1,-56
7,609,1,2,-61
7,610,2,1,-57
7,610,1,2,-62
7,611,2,1,-61
7,611,1,2,-62
7,612,2,1,-62
7,612,1,2,-62
7,613,2,1,-61
7,613,1,2,-63
7,614,2,1,-61
7,614,1,2,-63
7,615,2,1,-60
7,615,1,2,-62
7,616,2,1,-60
7,616,1,2,-64
7,617,2,1,-60
7,617,1,2,-64
7,618,2,1,-62
7,618,1,2,-66
7,619,2,1,-62
7,619,1,2,-65
7,620,2,1,-62
7,620,1,2,-66
7,621,2,1,-64
7,621,1,2,-67
7,622,2,1,-64
7,622,1,2,-68
7,623,2,1,-64
7,623,1,2,-68
7,624,2,1,-65
7,624,1,2,-68
7,625,2,1,-64
7,625,1,2,-67
7,626,2,1,-64
7,626,1,2,-66
7,627,2,1,-63
7,627,1,2,-66
7,628,2,1,-62
7,628,1,2,-65
7,629,2,1,-62
7,630,2,1,-62
7,628,1,2,-65
7,628,1,2,-65
7,628,1,2,-65
7,631,2,1,-62
7,631,1,2,-66
7,632,2,1,-63
7,632,1,2,-67
7,633,2,1,-64
7,633,1,2,-66
7,634,1,2,-66
7,635,2,1,-63
7,635,1,2,-66
7,636,2,1,-65
7,636,1,2,-67
7,637,2,1,-65
7,637,1,2,-68
7,638,2,1,-66
7,638,1,2,-70
7,639,2,1,-67
7,639,1,2,-71
7,640,2,1,-68
7,640,1,2,-69
7,641,2,1,-68
7,641,1,2,-70
7,642,2,1,-69
7,642,1,2,-72
7,643,2,1,-68
7,643,1,2,-72
7,644,2,1,-68
7,644,1,2,-72
7,645,2,1,-68
7,645,1,2,-73
7,646,2,1,-69
7,646,1,2,-73
7,647,2,1,-68
7,647,1,2,-73
7,648,2,1,-70
7,648,1,2,-72
7,649,2,1,-70
7,649,1,2,-74
7,650,2,1,-71
7,650,1,2,-75
7,651,2,1,-70
7,651,1,2,-74
7,652,2,1,-71
7,652,1,2,-75
7,653,2,1,-76
7,653,1,2,-78
7,654,2,1,-75
7,654,1,2,-80
7,655,2,1,-79
7,655,1,2,-85
7,657,1,2,-77
7,658,2,1,-73
7,658,1,2,-76
7,659,2,1,-71
7,659,1,2,-76
7,660,2,1,-69
7,660,1,2,-71
7,661,2,1,-67
7,661,1,2,-70
7,662,2,1,-67
7,662,1,2,-68
7,663,2,1,-67
7,663,1,2,-71
7,664,2,1,-69
7,664,1,2,-72
7,665,2,1,-70
7,665,1,2,-72
7,666,2,1,-71
7,666,1,2,-73
7,667,2,1,-67
7,667,1,2,-70
7,668,2,1,-64
7,668,1,2,-68
7,669,2,1,-66
7,669,1,2,-68
7,670,2,1,-64
7,670,1,2,-67
7,671,2,1,-63
7,671,1,2,-67
7,672,2,1,-63
7,672,1,2,-66
7,673,2,1,-63
7,673,1,2,-68
7,674,2,1,-63
7,674,1,2,-67
7,675,2,1,-67
7,675,1,2,-68
7,676,2,1,-65
7,676,1,2,-70
7,677,2,1,-66
7,677,1,2,-70
7,678,2,1,-68
7,678,1,2,-73
7,679,2,1,-72
7,679,1,2,-79
7,680,2,1,-76
7,680,1,2,-78
7,681,2,1,-70
7,681,1,2,-76
7,682,2,1,-69
7,682,1,2,-73
7,683,2,1,-67
7,683,1,2,-67
7,684,2,1,-70
7,684,1,2,-68
7,685,2,1,-64
7,685,1,2,-71
7,686,2,1,-66
7,686,1,2,-71
7,687,2,1,-69
7,687,1,2,-77
7,688,2,1,-68
7,688,1,2,-74
7,689,2,1,-65
7,689,1,2,-72
7,690,2,1,-64
7,690,1,2,-68
7,691,2,1,-63
7,691,1,2,-68
7,692,2,1,-64
7,691,1,2,-68
7,692,1,2,-65
7,693,2,1,-62
7,693,1,2,-66
7,694,2,1,-61
7,694,1,2,-64
7,695,2,1,-60
7,695,1,2,-62
7,696,2,1,-59
7,696,1,2,-62
7,697,2,1,-58
7,697,1,2,-64
7,698,2,1,-60
7,698,1,2,-64
7,699,2,1,-58
7,699,1,2,-64
7,700,2,1,-61
7,700,1,2,-66
7,701,2,1,-64
7,701,1,2,-66
7,702,2,1,-63
7,702,1,2,-64
7,703,2,1,-55
7,703,1,2,-60
7,704,2,1,-54
