4,638,1,2,-63
4,638,2,1,-66
4,639,1,2,-62
4,639,2,1,-64
4,640,1,2,-61
4,640,2,1,-64
4,641,1,2,-62
4,641,2,1,-64
4,642,1,2,-63
4,642,2,1,-65
4,643,1,2,-63
4,643,2,1,-66
4,644,1,2,-64
4,644,2,1,-67
4,645,1,2,-65
4,645,2,1,-68
4,646,1,2,-66
4,646,2,1,-69
4,647,1,2,-65
4,647,2,1,-68
4,648,1,2,-63
4,648,2,1,-67
4,649,1,2,-63
4,649,2,1,-66
4,650,1,2,-64
4,650,2,1,-66
4,651,1,2,-61
4,651,2,1,-64
4,652,1,2,-62
4,652,2,1,-64
4,653,1,2,-62
4,653,2,1,-64
4,654,1,2,-64
4,654,2,1,-66
4,655,1,2,-64
4,655,2,1,-67
4,656,1,2,-65
4,656,2,1,-68
4,657,1,2,-64
4,657,2,1,-66
4,659,1,2,-62
4,659,2,1,-66
4,660,1,2,-63
4,660,2,1,-66
4,661,1,2,-64
4,661,2,1,-67
4,662,1,2,-66
4,662,2,1,-69
4,663,1,2,-68
4,663,2,1,-70
4,664,1,2,-67
4,664,2,1,-71
4,665,1,2,-68
4,665,2,1,-71
4,668,1,2,-63
4,668,2,1,-65
4,669,1,2,-63
4,669,2,1,-64
4,670,1,2,-61
4,670,2,1,-64
4,671,1,2,-58
4,671,2,1,-62
4,672,1,2,-58
4,672,2,1,-61
4,673,1,2,-56
4,673,2,1,-61
4,674,1,2,-55
4,674,2,1,-60
4,675,2,1,-61
4,676,1,2,-55
4,676,2,1,-60
4,677,1,2,-62
4,677,2,1,-60
4,678,1,2,-59
4,678,2,1,-60
4,679,1,2,-60
4,679,2,1,-60
4,680,1,2,-59
4,680,2,1,-56
4,681,1,2,-58
4,681,2,1,-58
4,682,1,2,-58
4,682,2,1,-58
4,683,1,2,-59
4,683,2,1,-58
4,684,1,2,-57
4,684,2,1,-54
4,685,1,2,-56
4,685,2,1,-54
4,686,1,2,-55
4,686,2,1,-57
4,687,1,2,-54
4,687,2,1,-57
4,688,1,2,-53
4,688,2,1,-55
4,689,1,2,-53
4,689,2,1,-55
4,690,1,2,-53
4,690,2,1,-55
4,691,1,2,-54
4,691,2,1,-55
4,692,1,2,-53
4,692,2,1,-55
4,693,1,2,-54
4,693,2,1,-56
4,694,1,2,-54
4,694,2,1,-56
4,695,1,2,-55
4,695,2,1,-56
4,696,1,2,-55
4,696,2,1,-57
4,697,1,2,-55
4,697,2,1,-56
4,698,1,2,-53
4,698,2,1,-55
4,699,1,2,-53
4,699,2,1,-55
4,700,1,2,-53
4,701,1,2,-53
4,700,2,1,-55
4,702,1,2,-53
4,702,2,1,-55
4,703,1,2,-53
4,703,2,1,-55
4,704,1,2,-54
4,704,2,1,-55
4,705,1,2,-53
4,705,2,1,-55
4,706,1,2,-55
4,706,2,1,-55
4,707,1,2,-57
4,707,2,1,-54
4,708,1,2,-53
4,708,2,1,-55
4,709,1,2,-53
4,709,2,1,-55
4,710,1,2,-54
4,710,2,1,-54
4,711,1,2,-55
4,711,2,1,-57
4,712,1,2,-53
4,712,2,1,-55
4,713,1,2,-57
4,713,2,1,-55
4,714,1,2,-52
4,714,2,1,-55
4,715,1,2,-56
4,715,2,1,-54
4,716,1,2,-55
4,716,2,1,-57
4,717,1,2,-53
4,717,2,1,-55
4,718,1,2,-54
4,718,2,1,-55
4,719,1,2,-53
4,719,2,1,-56
4,720,1,2,-51
4,720,2,1,-54
4,721,1,2,-51
4,721,2,1,-54
4,722,1,2,-56
4,722,2,1,-58
4,723,1,2,-50
4,723,2,1,-53
4,724,1,2,-49
4,724,2,1,-53
4,725,1,2,-53
4,725,2,1,-55
4,726,1,2,-55
4,726,2,1,-55
4,727,1,2,-53
4,727,2,1,-55
4,728,1,2,-57
4,728,2,1,-57
4,729,1,2,-56
4,729,2,1,-54
4,730,1,2,-53
4,730,2,1,-54
4,731,1,2,-51
4,731,2,1,-53
4,732,1,2,-51
4,732,2,1,-54
4,733,1,2,-52
4,733,2,1,-54
4,734,1,2,-53
4,734,2,1,-55
4,735,1,2,-53
4,735,2,1,-55
4,736,1,2,-52
4,736,2,1,-55
4,737,1,2,-49
4,737,2,1,-54
4,739,1,2,-49
4,739,2,1,-54
4,740,1,2,-54
4,740,2,1,-55
4,741,1,2,-53
4,741,2,1,-55
4,742,1,2,-53
4,742,2,1,-55
4,743,1,2,-49
4,743,2,1,-54
4,744,1,2,-51
4,744,2,1,-53
4,745,1,2,-51
4,745,2,1,-53
4,746,1,2,-54
4,746,2,1,-55
4,747,1,2,-53
4,747,2,1,-55
4,748,1,2,-54
4,748,2,1,-55
4,749,1,2,-53
4,749,2,1,-55
4,750,1,2,-52
4,750,2,1,-54
4,751,1,2,-51
4,751,2,1,-54
4,752,1,2,-51
4,752,2,1,-54
4,753,1,2,-52
4,753,2,1,-54
4,754,1,2,-52
4,754,2,1,-55
4,755,1,2,-52
4,755,2,1,-55
4,756,1,2,-52
4,756,2,1,-55
4,757,1,2,-53
4,757,2,1,-55
4,758,1,2,-53
4,758,2,1,-55
4,759,1,2,-54
4,759,2,1,-56
4,760,1,2,-53
4,760,2,1,-56
4,762,1,2,-54
4,762,2,1,-57
4,763,1,2,-56
4,763,2,1,-57
4,764,1,2,-54
4,764,2,1,-57
4,765,1,2,-55
4,765,2,1,-57
4,766,1,2,-54
4,766,2,1,-57
4,767,1,2,-54
4,767,2,1,-57
4,768,1,2,-55
4,768,2,1,-57
4,769,1,2,-54
4,769,2,1,-55
4,770,1,2,-53
4,770,2,1,-55
4,771,2,1,-55
4,772,1,2,-53
4,772,2,1,-55
4,773,1,2,-53
4,773,2,1,-55
4,774,1,2,-53
4,774,2,1,-57
4,775,1,2,-55
4,775,2,1,-54
4,776,1,2,-56
4,776,2,1,-55
4,777,1,2,-56
4,777,2,1,-55
4,778,1,2,-58
4,778,2,1,-59
4,779,1,2,-58
4,779,2,1,-59
4,780,1,2,-61
4,780,2,1,-60
4,781,1,2,-59
4,781,2,1,-60
4,782,1,2,-59
4,782,2,1,-60
4,783,1,2,-58
4,783,2,1,-59
4,784,1,2,-58
4,784,2,1,-56
4,785,1,2,-58
4,785,2,1,-58
4,786,1,2,-57
4,786,2,1,-58
4,787,1,2,-56
4,787,2,1,-54
4,788,1,2,-57
4,788,2,1,-54
4,789,1,2,-57
4,789,2,1,-54
4,790,1,2,-56
4,790,2,1,-54
4,791,1,2,-56
4,791,2,1,-54
4,792,1,2,-56
4,792,2,1,-54
4,793,1,2,-56
4,793,2,1,-54
4,794,1,2,-56
4,794,2,1,-55
4,795,1,2,-57
4,795,2,1,-58
4,796,1,2,-59
4,796,2,1,-60
4,797,1,2,-59
4,797,2,1,-59
4,798,1,2,-57
4,798,2,1,-56
4,799,1,2,-59
4,799,2,1,-58
4,800,1,2,-59
4,800,2,1,-58
4,801,1,2,-58
4,801,2,1,-59
4,802,1,2,-58
4,802,2,1,-59
4,803,1,2,-59
4,803,2,1,-59
4,804,1,2,-59
4,804,2,1,-59
4,805,1,2,-54
4,805,2,1,-59
4,806,1,2,-58
4,806,2,1,-58
4,807,1,2,-58
4,807,2,1,-59
4,808,1,2,-58
4,808,2,1,-59
4,809,1,2,-58
4,809,2,1,-59
4,810,1,2,-59
4,810,2,1,-59
4,811,1,2,-59
4,811,2,1,-59
4,812,1,2,-58
4,812,2,1,-59
4,813,1,2,-60
4,813,2,1,-60
4,814,1,2,-54
4,814,2,1,-60
4,815,1,2,-54
4,815,2,1,-60
4,816,1,2,-58
4,816,2,1,-58
4,817,1,2,-57
4,817,2,1,-56
4,818,1,2,-58
4,818,2,1,-59
4,819,1,2,-59
4,819,2,1,-59
4,820,1,2,-54
4,820,2,1,-60
4,821,1,2,-54
4,821,2,1,-60
4,822,1,2,-54
4,822,2,1,-59
4,823,1,2,-54
4,823,2,1,-59
4,824,1,2,-59
4,824,2,1,-59
4,825,1,2,-58
4,825,2,1,-58
4,826,1,2,-57
4,826,2,1,-58
4,828,1,2,-57
4,828,2,1,-56
4,829,1,2,-57
4,829,2,1,-58
4,830,1,2,-59
4,830,2,1,-58
4,831,1,2,-58
4,831,2,1,-58
4,832,1,2,-57
4,832,2,1,-58
4,833,1,2,-59
4,833,2,1,-58
4,834,1,2,-57
4,834,2,1,-58
4,835,1,2,-56
4,835,2,1,-54
4,836,1,2,-55
4,836,2,1,-54
4,837,1,2,-55
4,837,2,1,-54
4,838,1,2,-55
4,838,2,1,-54
4,839,1,2,-55
4,839,2,1,-54
4,840,1,2,-55
4,840,2,1,-54
4,841,1,2,-55
4,841,2,1,-56
4,842,1,2,-54
4,842,2,1,-56
4,843,1,2,-54
4,843,2,1,-56
4,844,2,1,-55
4,845,1,2,-53
4,845,2,1,-55
4,847,1,2,-53
4,847,2,1,-55
4,848,1,2,-53
4,848,2,1,-55
4,849,1,2,-54
4,849,2,1,-55
4,850,1,2,-54
4,850,2,1,-56
4,851,1,2,-55
4,851,2,1,-56
4,852,1,2,-55
4,852,2,1,-56
4,853,2,1,-54
4,854,1,2,-54
4,854,2,1,-53
4,855,1,2,-55
4,855,2,1,-56
4,856,1,2,-53
4,856,2,1,-55
4,857,1,2,-54
4,857,2,1,-55
4,858,1,2,-53
4,858,2,1,-55
4,860,1,2,-53
4,860,2,1,-55
4,861,1,2,-53
4,861,2,1,-55
4,862,1,2,-53
4,862,2,1,-56
4,863,1,2,-53
4,863,2,1,-55
4,864,1,2,-53
4,864,2,1,-55
4,865,1,2,-55
4,865,2,1,-55
4,866,1,2,-53
4,866,2,1,-55
4,867,1,2,-53
4,867,2,1,-55
4,868,1,2,-53
4,868,2,1,-55
4,869,1,2,-53
4,870,1,2,-53
4,870,2,1,-55
4,871,1,2,-53
4,871,2,1,-55
4,872,1,2,-53
4,872,2,1,-55
4,873,1,2,-53
4,873,2,1,-55
4,874,1,2,-53
4,874,2,1,-55
4,875,1,2,-54
4,875,2,1,-55
4,876,1,2,-54
4,876,2,1,-55
4,877,1,2,-54
4,877,2,1,-55
4,878,1,2,-54
4,878,2,1,-55
4,879,1,2,-53
4,879,2,1,-55
4,880,1,2,-54
4,880,2,1,-55
4,881,1,2,-54
4,881,2,1,-55
4,882,1,2,-53
4,882,2,1,-55
4,883,1,2,-53
4,883,2,1,-55
4,884,1,2,-54
4,884,2,1,-55
4,885,1,2,-54
4,885,2,1,-55
4,886,1,2,-54
4,886,2,1,-55
4,887,1,2,-55
4,887,2,1,-56
4,888,1,2,-53
4,888,2,1,-56
4,889,1,2,-53
4,889,2,1,-55
4,890,1,2,-54
4,890,2,1,-55
4,891,1,2,-53
4,891,2,1,-55
4,892,1,2,-53
4,892,2,1,-55
4,893,1,2,-54
4,893,2,1,-55
4,894,1,2,-54
4,894,2,1,-55
4,895,1,2,-54
4,895,2,1,-57
4,896,1,2,-53
4,896,2,1,-55
4,897,1,2,-54
4,897,2,1,-55
4,898,1,2,-54
4,898,2,1,-55
4,899,1,2,-53
4,899,2,1,-55
4,900,1,2,-54
4,900,2,1,-55
4,901,1,2,-54
4,901,2,1,-55
4,902,1,2,-53
4,902,2,1,-55
4,903,2,1,-55
4,905,1,2,-54
4,905,2,1,-56
4,906,1,2,-54
4,906,2,1,-56
4,907,1,2,-55
4,907,2,1,-56
4,908,1,2,-55
4,908,2,1,-56
4,909,1,2,-55
4,909,2,1,-56
4,910,1,2,-55
4,910,2,1,-57
4,911,1,2,-55
4,911,2,1,-54
4,912,1,2,-55
4,912,2,1,-54
4,914,1,2,-55
4,914,2,1,-54
4,915,1,2,-53
4,915,2,1,-54
4,916,1,2,-55
4,916,2,1,-54
4,917,1,2,-56
4,917,2,1,-54
4,919,1,2,-57
4,919,2,1,-58
4,920,1,2,-57
4,920,2,1,-58
4,921,1,2,-57
4,921,2,1,-58
4,922,1,2,-57
4,922,2,1,-58
4,923,1,2,-56
4,923,2,1,-54
4,924,1,2,-57
4,924,2,1,-54
4,925,1,2,-57
4,925,2,1,-58
4,926,1,2,-58
4,926,2,1,-55
4,927,1,2,-57
4,927,2,1,-58
4,928,1,2,-57
4,928,2,1,-58
4,929,1,2,-57
4,929,2,1,-54
4,930,1,2,-55
4,930,2,1,-54
4,931,1,2,-55
4,931,2,1,-57
4,932,1,2,-55
4,932,2,1,-57
4,933,1,2,-55
4,933,2,1,-57
4,934,1,2,-54
4,934,2,1,-54
4,935,1,2,-55
4,935,2,1,-54
4,936,1,2,-58
4,936,2,1,-54
4,937,2,1,-58
4,938,1,2,-55
4,938,2,1,-60
4,939,1,2,-61
4,939,2,1,-62
4,940,1,2,-63
4,940,2,1,-63
4,941,1,2,-60
4,941,2,1,-62
4,942,1,2,-60
4,942,2,1,-62
4,943,1,2,-59
4,943,2,1,-61
4,944,1,2,-59
4,944,2,1,-61
4,945,1,2,-56
4,945,2,1,-61
4,946,1,2,-55
4,946,2,1,-60
4,947,1,2,-55
4,947,2,1,-60
4,948,1,2,-55
4,948,2,1,-60
4,949,1,2,-56
4,949,2,1,-60
4,950,1,2,-59
4,950,2,1,-61
4,951,1,2,-60
4,951,2,1,-62
4,952,1,2,-60
4,952,2,1,-62
4,953,1,2,-56
4,953,2,1,-61
4,954,1,2,-56
4,954,2,1,-60
4,955,1,2,-58
4,955,2,1,-60
4,956,1,2,-56
4,956,2,1,-60
4,957,2,1,-60
4,958,1,2,-56
4,958,2,1,-60
4,959,2,1,-60
4,960,1,2,-58
4,960,2,1,-60
4,961,1,2,-58
4,961,2,1,-61
4,963,1,2,-55
4,963,2,1,-60
4,964,1,2,-56
4,964,2,1,-60
4,965,1,2,-56
4,965,2,1,-60
4,966,1,2,-55
4,966,2,1,-60
4,967,1,2,-56
4,967,2,1,-60
4,968,1,2,-56
4,968,2,1,-60
4,969,1,2,-56
4,969,2,1,-60
4,970,1,2,-56
4,970,2,1,-60
4,971,1,2,-56
4,971,2,1,-60
4,972,1,2,-56
4,972,2,1,-60
4,973,1,2,-56
4,973,2,1,-60
4,974,1,2,-56
4,974,2,1,-60
4,975,1,2,-55
4,975,2,1,-60
4,976,1,2,-60
4,976,2,1,-60
4,977,1,2,-54
4,977,2,1,-59
4,979,1,2,-59
4,979,2,1,-59
4,980,1,2,-59
4,980,2,1,-60
4,981,1,2,-55
4,981,2,1,-60
4,982,1,2,-55
4,982,2,1,-60
4,983,1,2,-55
4,983,2,1,-60
4,984,2,1,-60
4,985,1,2,-61
4,985,2,1,-60
4,986,1,2,-61
4,986,2,1,-60
4,987,1,2,-59
4,987,2,1,-59
4,989,1,2,-59
4,989,2,1,-57
4,990,1,2,-59
4,990,2,1,-58
4,991,1,2,-63
4,991,2,1,-60
4,992,1,2,-55
4,992,2,1,-60
4,994,1,2,-55
4,994,2,1,-60
4,995,1,2,-56
4,995,2,1,-60
4,996,1,2,-56
4,996,2,1,-61
4,997,1,2,-58
4,997,2,1,-61
4,998,1,2,-56
4,998,2,1,-60
4,999,1,2,-55
4,999,2,1,-60
4,1000,1,2,-54
4,1000,2,1,-59
4,1001,2,1,-59
4,1002,1,2,-58
4,1002,2,1,-59
4,1003,1,2,-58
4,1003,2,1,-58
4,1004,1,2,-58
4,1004,2,1,-58
4,1005,1,2,-58
4,1005,2,1,-56
4,1006,1,2,-57
4,1006,2,1,-58
4,1007,2,1,-58
4,1008,1,2,-58
4,1008,2,1,-56
4,1009,1,2,-59
4,1009,2,1,-58
4,1010,2,1,-58
4,1011,1,2,-57
4,1011,2,1,-58
4,1012,1,2,-58
4,1012,2,1,-58
4,1014,1,2,-59
4,1014,2,1,-59
4,1015,1,2,-54
4,1015,2,1,-60
4,1016,1,2,-54
4,1016,2,1,-60
4,1018,1,2,-54
4,1018,2,1,-59
4,1019,1,2,-59
4,1019,2,1,-59
4,1020,1,2,-54
4,1020,2,1,-59
4,1021,1,2,-59
4,1021,2,1,-59
4,1022,1,2,-59
4,1022,2,1,-59
4,1023,1,2,-55
4,1023,2,1,-60
4,1024,1,2,-55
4,1024,2,1,-60
4,1025,1,2,-56
4,1025,2,1,-60
4,1026,1,2,-56
4,1026,2,1,-60
4,1027,1,2,-56
4,1027,2,1,-60
4,1029,1,2,-56
4,1029,2,1,-60
4,1030,1,2,-56
4,1030,2,1,-60
4,1031,1,2,-55
4,1031,2,1,-60
4,1033,1,2,-54
4,1033,2,1,-60
4,1034,1,2,-55
4,1034,2,1,-60
4,1035,1,2,-62
4,1035,2,1,-60
4,1036,1,2,-54
4,1036,2,1,-60
4,1037,1,2,-54
4,1037,2,1,-60
4,1038,1,2,-55
4,1038,2,1,-60
4,1039,1,2,-55
4,1039,2,1,-60
4,1040,1,2,-54
4,1040,2,1,-60
4,1041,1,2,-55
4,1041,2,1,-60
4,1042,1,2,-55
4,1042,2,1,-60
4,1043,1,2,-55
4,1043,2,1,-60
4,1044,1,2,-55
4,1044,2,1,-60
4,1045,1,2,-55
4,1045,2,1,-60
4,1047,1,2,-55
4,1047,2,1,-60
4,1048,1,2,-55
4,1048,2,1,-60
4,1049,1,2,-55
4,1049,2,1,-60
4,1050,1,2,-54
4,1050,2,1,-60
4,1051,1,2,-54
4,1051,2,1,-60
4,1052,1,2,-54
4,1052,2,1,-60
4,1053,1,2,-54
4,1053,2,1,-60
4,1054,1,2,-54
4,1054,2,1,-60
4,1055,1,2,-55
4,1055,2,1,-60
4,1056,1,2,-55
4,1056,2,1,-60
4,1057,1,2,-54
4,1057,2,1,-60
4,1058,1,2,-54
4,1058,2,1,-60
4,1059,2,1,-60
4,1060,1,2,-55
4,1060,2,1,-60
4,1061,1,2,-56
4,1061,2,1,-60
4,1062,1,2,-56
4,1062,2,1,-60
4,1063,1,2,-56
4,1063,2,1,-60
4,1064,1,2,-56
4,1064,2,1,-60
4,1065,1,2,-56
4,1065,2,1,-60
4,1066,1,2,-56
4,1066,2,1,-60
4,1067,1,2,-55
4,1067,2,1,-60
4,1068,1,2,-55
4,1068,2,1,-60
4,1069,1,2,-56
4,1069,2,1,-60
4,1070,1,2,-55
4,1070,2,1,-60
4,1071,1,2,-55
4,1071,2,1,-60
4,1072,1,2,-55
4,1072,2,1,-60
4,1073,1,2,-55
4,1073,2,1,-60
4,1074,1,2,-56
4,1074,2,1,-60
4,1075,1,2,-56
4,1075,2,1,-61
4,1076,1,2,-56
4,1076,2,1,-61
4,1077,1,2,-56
4,1077,2,1,-61
4,1078,1,2,-56
4,1078,2,1,-61
4,1079,1,2,-56
4,1079,2,1,-61
4,1080,1,2,-56
4,1080,2,1,-61
4,1081,1,2,-56
4,1081,2,1,-60
4,1082,1,2,-56
4,1082,2,1,-60
4,1083,1,2,-56
4,1083,2,1,-61
4,1084,1,2,-58
4,1084,2,1,-61
4,1085,1,2,-58
4,1085,2,1,-61
4,1086,1,2,-56
4,1086,2,1,-61
4,1088,1,2,-58
4,1088,2,1,-61
4,1089,1,2,-56
4,1089,2,1,-61
4,1090,1,2,-56
4,1090,2,1,-61
4,1091,1,2,-56
4,1091,2,1,-60
4,1092,1,2,-56
4,1092,2,1,-60
4,1093,1,2,-56
4,1093,2,1,-60
4,1094,1,2,-55
4,1094,2,1,-60
4,1095,1,2,-55
4,1095,2,1,-60
4,1096,1,2,-55
4,1096,2,1,-60
4,1097,1,2,-55
4,1097,2,1,-60
4,1098,1,2,-54
4,1098,2,1,-60
4,1099,1,2,-54
4,1099,2,1,-60
4,1100,1,2,-54
4,1100,2,1,-60
4,1101,1,2,-59
4,1101,2,1,-59
4,1102,1,2,-58
4,1102,2,1,-56
4,1103,1,2,-59
4,1103,2,1,-59
4,1104,1,2,-58
4,1104,2,1,-59
4,1105,1,2,-58
4,1105,2,1,-59
4,1106,1,2,-58
4,1106,2,1,-59
4,1107,1,2,-58
4,1107,2,1,-57
4,1108,1,2,-59
4,1108,2,1,-57
4,1109,1,2,-54
4,1109,2,1,-60
4,1110,1,2,-59
4,1110,2,1,-59
4,1111,1,2,-60
4,1111,2,1,-59
4,1112,1,2,-54
4,1112,2,1,-60
4,1115,1,2,-59
4,1115,2,1,-60
4,1116,1,2,-54
4,1116,2,1,-60
4,1117,1,2,-60
4,1117,2,1,-60
4,1118,1,2,-54
4,1118,2,1,-60
4,1119,1,2,-54
4,1119,2,1,-60
4,1120,1,2,-59
4,1120,2,1,-60
4,1121,1,2,-59
4,1121,2,1,-60
4,1122,1,2,-54
4,1122,2,1,-60
4,1123,1,2,-54
4,1123,2,1,-60
4,1124,1,2,-54
4,1124,2,1,-60
4,1125,1,2,-59
4,1125,2,1,-60
4,1126,1,2,-59
4,1126,2,1,-60
4,1127,1,2,-59
4,1127,2,1,-59
4,1128,1,2,-58
4,1128,2,1,-59
4,1129,1,2,-58
4,1129,2,1,-58
4,1130,1,2,-58
4,1130,2,1,-59
4,1131,1,2,-58
4,1131,2,1,-58
4,1132,1,2,-57
4,1132,2,1,-59
4,1133,1,2,-57
4,1133,2,1,-58
4,1134,1,2,-59
4,1134,2,1,-58
4,1135,1,2,-57
4,1135,2,1,-58
4,1136,1,2,-59
4,1136,2,1,-58
4,1138,1,2,-59
4,1138,2,1,-58
4,1139,1,2,-57
4,1139,2,1,-58
4,1140,1,2,-57
4,1140,2,1,-58
4,1141,1,2,-58
4,1141,2,1,-58
4,1142,1,2,-57
4,1142,2,1,-56
4,1143,1,2,-59
4,1143,2,1,-58
4,1144,1,2,-58
4,1144,2,1,-58
4,1145,1,2,-57
4,1145,2,1,-58
4,1146,1,2,-57
4,1146,2,1,-58
4,1147,1,2,-57
4,1147,2,1,-58
4,1148,1,2,-57
4,1148,2,1,-56
4,1149,1,2,-59
4,1149,2,1,-58
5,0,1,2,-54
5,0,2,1,-60
5,1,1,2,-54
5,1,2,1,-60
5,2,1,2,-59
5,2,2,1,-60
5,4,1,2,-54
5,4,2,1,-60
5,5,1,2,-62
5,5,2,1,-60
5,6,1,2,-59
5,6,2,1,-60
5,7,1,2,-59
5,7,2,1,-59
5,8,1,2,-59
5,8,2,1,-59
5,9,1,2,-58
5,9,2,1,-58
5,10,1,2,-59
5,10,2,1,-59
5,11,1,2,-58
5,11,2,1,-55
5,13,1,2,-57
5,13,2,1,-58
5,14,1,2,-58
5,14,2,1,-56
5,15,1,2,-59
5,15,2,1,-60
5,16,1,2,-56
5,16,2,1,-61
5,17,1,2,-56
5,17,2,1,-62
5,18,1,2,-58
5,18,2,1,-62
5,19,1,2,-56
5,19,2,1,-61
5,20,1,2,-57
5,20,2,1,-62
5,21,1,2,-58
5,21,2,1,-62
5,22,1,2,-59
5,22,2,1,-62
5,23,1,2,-58
5,23,2,1,-62
5,24,1,2,-59
5,24,2,1,-62
5,25,1,2,-55
5,25,2,1,-61
5,26,1,2,-59
5,26,2,1,-60
5,27,1,2,-59
5,27,2,1,-59
5,28,1,2,-58
5,28,2,1,-62
5,29,1,2,-57
5,29,2,1,-58
5,30,1,2,-59
5,30,2,1,-59
5,31,1,2,-62
5,32,1,2,-54
5,32,2,1,-61
5,33,1,2,-55
5,33,2,1,-60
5,34,1,2,-56
5,34,2,1,-61
5,36,1,2,-56
5,36,2,1,-61
5,37,1,2,-54
5,37,2,1,-60
5,38,1,2,-58
5,38,2,1,-60
5,39,1,2,-58
5,39,2,1,-59
5,40,1,2,-57
5,40,2,1,-59
5,41,1,2,-59
5,41,2,1,-59
5,42,1,2,-55
5,42,2,1,-60
5,43,1,2,-56
5,43,2,1,-61
5,44,1,2,-57
5,44,2,1,-62
5,45,1,2,-59
5,45,2,1,-62
5,46,1,2,-59
5,46,2,1,-62
5,47,1,2,-60
5,47,2,1,-62
5,48,1,2,-60
5,48,2,1,-63
5,49,1,2,-60
5,49,2,1,-63
5,50,1,2,-57
5,50,2,1,-62
5,51,1,2,-59
5,51,2,1,-62
5,52,1,2,-58
5,52,2,1,-62
5,53,1,2,-58
5,53,2,1,-62
5,55,1,2,-55
5,55,2,1,-61
5,56,1,2,-55
5,56,2,1,-61
5,57,1,2,-56
5,57,2,1,-61
5,58,1,2,-57
5,58,2,1,-62
5,59,1,2,-60
5,59,2,1,-63
5,60,1,2,-60
5,60,2,1,-64
5,61,1,2,-60
5,61,2,1,-64
5,62,1,2,-60
5,62,2,1,-63
5,63,1,2,-58
5,63,2,1,-63
5,65,1,2,-59
5,65,2,1,-62
5,66,1,2,-60
5,66,2,1,-63
5,67,1,2,-61
5,67,2,1,-64
5,68,1,2,-61
5,68,2,1,-63
5,69,1,2,-60
5,69,2,1,-63
5,70,1,2,-60
5,70,2,1,-62
5,71,1,2,-58
5,71,2,1,-62
5,72,1,2,-56
5,72,2,1,-61
5,73,1,2,-58
5,73,2,1,-60
5,74,1,2,-58
5,74,2,1,-59
5,75,1,2,-58
5,75,2,1,-59
5,76,1,2,-58
5,76,2,1,-59
5,77,1,2,-58
5,77,2,1,-59
5,78,1,2,-58
5,78,2,1,-57
5,79,1,2,-58
5,79,2,1,-59
5,80,1,2,-58
5,80,2,1,-57
5,81,1,2,-58
5,81,2,1,-59
5,82,1,2,-59
5,82,2,1,-59
5,83,1,2,-60
5,83,2,1,-60
5,84,1,2,-55
5,84,2,1,-60
5,85,1,2,-58
5,85,2,1,-62
5,86,1,2,-57
5,86,2,1,-62
5,87,1,2,-59
5,87,2,1,-62
5,88,1,2,-57
5,88,2,1,-62
5,89,1,2,-57
5,89,2,1,-61
5,90,1,2,-56
5,90,2,1,-61
5,91,1,2,-56
5,91,2,1,-61
5,92,1,2,-55
5,92,2,1,-61
5,93,1,2,-55
5,93,2,1,-60
5,94,1,2,-55
5,94,2,1,-60
5,95,1,2,-62
5,95,2,1,-60
5,96,1,2,-54
5,96,2,1,-60
5,97,2,1,-60
5,98,1,2,-55
5,98,2,1,-60
5,99,1,2,-55
5,99,2,1,-60
5,100,1,2,-55
5,100,2,1,-60
5,101,1,2,-55
5,101,2,1,-60
5,102,1,2,-55
5,102,2,1,-61
5,103,1,2,-55
5,103,2,1,-61
5,104,1,2,-56
5,104,2,1,-61
5,105,1,2,-56
5,105,2,1,-61
5,106,1,2,-56
5,106,2,1,-61
5,107,1,2,-55
5,107,2,1,-60
5,108,1,2,-55
5,108,2,1,-60
5,109,1,2,-55
5,109,2,1,-60
5,110,1,2,-55
5,110,2,1,-60
5,111,1,2,-55
5,111,2,1,-60
5,112,1,2,-55
5,112,2,1,-60
5,113,1,2,-55
5,113,2,1,-60
5,114,1,2,-55
5,115,1,2,-55
5,115,2,1,-60
5,117,1,2,-55
5,117,2,1,-60
5,118,1,2,-54
5,118,2,1,-60
5,119,1,2,-54
5,119,2,1,-60
5,120,1,2,-55
5,120,2,1,-60
5,121,1,2,-55
5,121,2,1,-60
5,122,1,2,-55
5,122,2,1,-60
5,123,1,2,-55
5,123,2,1,-60
5,124,1,2,-55
5,124,2,1,-60
5,125,1,2,-54
5,125,2,1,-60
5,126,1,2,-55
5,126,2,1,-60
5,127,1,2,-55
5,127,2,1,-60
5,128,1,2,-56
5,128,2,1,-60
5,129,1,2,-56
5,129,2,1,-60
5,130,1,2,-56
5,130,2,1,-61
5,131,1,2,-56
5,131,2,1,-60
5,132,1,2,-56
5,133,1,2,-56
5,133,2,1,-61
5,134,1,2,-58
5,134,2,1,-61
5,135,1,2,-56
5,135,2,1,-61
5,136,1,2,-56
5,136,2,1,-61
5,137,1,2,-56
5,137,2,1,-61
5,138,1,2,-58
5,138,2,1,-61
5,139,1,2,-58
5,139,2,1,-61
5,140,1,2,-58
5,140,2,1,-62
5,141,1,2,-56
5,141,2,1,-62
5,142,1,2,-59
5,142,2,1,-62
5,143,1,2,-60
5,143,2,1,-62
5,144,1,2,-60
5,144,2,1,-62
5,145,1,2,-60
5,145,2,1,-63
5,146,1,2,-60
5,146,2,1,-64
5,147,1,2,-60
5,147,2,1,-64
5,148,1,2,-60
5,148,2,1,-64
5,149,1,2,-61
5,149,2,1,-63
5,150,1,2,-60
5,150,2,1,-64
