1,382,2,1,-45
1,382,1,2,-47
1,383,1,2,-45
1,383,2,1,-45
1,384,2,1,-43
1,384,1,2,-45
1,385,1,2,-45
1,385,2,1,-43
1,386,2,1,-43
1,386,1,2,-45
1,387,2,1,-42
1,387,1,2,-45
1,388,2,1,-43
1,388,1,2,-46
1,389,1,2,-46
1,389,2,1,-43
1,390,2,1,-43
1,390,1,2,-46
1,391,2,1,-43
1,391,1,2,-45
1,392,2,1,-42
1,392,1,2,-45
1,393,2,1,-43
1,393,1,2,-45
1,394,2,1,-43
1,394,1,2,-45
1,395,2,1,-43
1,395,1,2,-45
1,397,1,2,-45
1,397,2,1,-43
1,398,1,2,-45
1,398,2,1,-43
1,399,2,1,-42
1,399,1,2,-45
1,400,2,1,-41
1,400,1,2,-44
1,402,1,2,-46
1,402,2,1,-43
1,403,2,1,-43
1,403,1,2,-45
1,404,2,1,-42
1,404,1,2,-44
1,405,2,1,-42
1,405,1,2,-44
1,406,2,1,-41
1,406,1,2,-44
1,407,2,1,-41
1,407,1,2,-44
1,408,2,1,-41
1,408,1,2,-44
1,409,2,1,-41
1,409,1,2,-45
1,410,2,1,-41
1,410,1,2,-44
1,411,2,1,-42
1,411,1,2,-45
1,413,1,2,-46
1,413,2,1,-43
1,414,2,1,-44
1,414,1,2,-46
1,415,2,1,-43
1,415,1,2,-46
1,416,2,1,-43
1,416,1,2,-45
1,417,1,2,-45
1,417,2,1,-44
1,418,1,2,-45
1,418,2,1,-42
1,419,2,1,-42
1,419,1,2,-44
1,420,2,1,-42
1,420,1,2,-43
1,421,1,2,-43
1,421,2,1,-41
1,422,2,1,-41
1,422,1,2,-43
1,423,1,2,-43
1,423,2,1,-42
1,424,1,2,-44
1,424,2,1,-42
1,425,2,1,-42
1,425,1,2,-44
1,426,1,2,-43
1,426,2,1,-42
1,427,1,2,-44
1,427,2,1,-41
1,429,2,1,-43
1,429,1,2,-44
1,430,2,1,-42
1,430,1,2,-44
1,431,1,2,-45
1,431,2,1,-44
1,432,2,1,-42
1,432,1,2,-45
1,433,2,1,-44
1,433,1,2,-46
1,434,1,2,-47
1,434,2,1,-44
1,435,2,1,-45
1,435,1,2,-48
1,436,2,1,-46
1,436,1,2,-48
1,437,2,1,-47
1,437,1,2,-49
1,438,2,1,-46
1,438,1,2,-48
1,439,2,1,-45
1,439,1,2,-48
1,440,2,1,-45
1,440,1,2,-48
1,441,2,1,-45
1,441,1,2,-47
1,442,2,1,-44
1,442,1,2,-48
1,443,2,1,-45
1,443,1,2,-47
1,444,2,1,-44
1,444,1,2,-47
1,445,1,2,-47
1,445,2,1,-46
1,446,2,1,-44
1,446,1,2,-47
1,447,1,2,-46
1,447,2,1,-44
1,448,2,1,-45
1,448,1,2,-47
1,449,2,1,-46
1,449,1,2,-48
1,450,1,2,-49
1,450,2,1,-47
1,451,1,2,-49
1,451,2,1,-47
1,452,2,1,-48
1,452,1,2,-49
1,453,2,1,-46
1,453,1,2,-49
1,454,1,2,-50
1,454,2,1,-48
1,455,1,2,-51
1,455,2,1,-47
1,456,2,1,-47
1,456,1,2,-53
1,457,2,1,-48
1,457,1,2,-51
1,458,2,1,-48
1,458,1,2,-53
1,459,2,1,-48
1,459,1,2,-51
1,460,2,1,-48
1,460,1,2,-53
1,461,2,1,-50
1,461,1,2,-53
1,462,1,2,-53
1,462,2,1,-50
1,463,1,2,-53
1,463,2,1,-49
1,464,1,2,-50
1,464,2,1,-46
1,465,2,1,-46
1,465,1,2,-49
1,466,2,1,-45
1,466,1,2,-48
1,467,2,1,-45
1,467,1,2,-48
1,468,2,1,-45
1,468,1,2,-47
1,469,1,2,-47
1,469,2,1,-45
1,470,1,2,-47
1,470,2,1,-44
1,471,2,1,-44
1,471,1,2,-47
1,472,2,1,-46
1,472,1,2,-47
1,473,2,1,-45
1,473,1,2,-47
1,474,1,2,-46
1,474,2,1,-45
1,475,2,1,-44
1,475,1,2,-46
1,476,2,1,-43
1,476,1,2,-46
1,477,2,1,-43
1,477,1,2,-45
1,478,1,2,-45
1,478,2,1,-42
1,479,2,1,-43
1,479,1,2,-45
1,480,2,1,-44
1,480,1,2,-46
1,481,1,2,-47
1,481,2,1,-45
1,482,1,2,-47
1,482,2,1,-46
1,483,2,1,-44
1,483,1,2,-46
1,484,1,2,-44
1,484,2,1,-43
1,485,2,1,-44
1,485,1,2,-45
1,486,1,2,-45
1,486,2,1,-43
1,487,1,2,-46
1,487,2,1,-45
1,488,2,1,-45
1,488,1,2,-46
1,489,2,1,-45
1,489,1,2,-46
1,490,1,2,-47
1,490,2,1,-46
1,491,2,1,-46
1,491,1,2,-47
1,492,1,2,-47
1,492,2,1,-45
1,493,2,1,-43
1,493,1,2,-45
1,494,1,2,-46
1,494,2,1,-44
1,495,2,1,-47
1,495,1,2,-51
1,496,1,2,-51
1,496,2,1,-46
1,497,1,2,-51
1,497,2,1,-48
1,498,1,2,-49
1,498,2,1,-48
1,499,2,1,-45
1,499,1,2,-47
1,500,2,1,-45
1,500,1,2,-46
1,501,1,2,-46
1,501,2,1,-46
1,502,2,1,-45
1,502,1,2,-46
1,503,1,2,-46
1,503,2,1,-46
1,504,2,1,-46
1,504,1,2,-47
1,505,2,1,-44
1,505,1,2,-47
1,506,2,1,-45
1,506,1,2,-47
1,507,2,1,-45
1,507,1,2,-50
1,508,2,1,-47
1,508,1,2,-49
1,509,2,1,-46
1,509,1,2,-51
1,510,2,1,-47
1,510,1,2,-49
1,511,2,1,-48
1,511,1,2,-51
1,512,1,2,-48
1,512,2,1,-47
1,513,2,1,-45
1,513,1,2,-51
1,514,2,1,-47
1,514,1,2,-51
1,515,1,2,-49
1,515,2,1,-46
1,516,2,1,-45
1,516,1,2,-49
1,517,2,1,-44
1,517,1,2,-47
1,518,1,2,-46
1,518,2,1,-43
1,519,2,1,-43
1,519,1,2,-45
1,520,2,1,-43
1,520,1,2,-46
1,521,1,2,-45
1,521,2,1,-43
1,522,2,1,-43
1,522,1,2,-46
1,523,1,2,-46
1,523,2,1,-43
1,524,1,2,-46
1,524,2,1,-43
1,525,1,2,-45
1,525,2,1,-43
1,526,1,2,-45
1,526,2,1,-43
1,527,2,1,-42
1,527,1,2,-45
1,528,2,1,-42
1,528,1,2,-45
1,529,2,1,-42
1,529,1,2,-45
1,530,2,1,-41
1,530,1,2,-44
1,531,1,2,-44
1,531,2,1,-41
1,532,2,1,-41
1,532,1,2,-44
1,533,1,2,-44
1,533,2,1,-42
1,534,1,2,-44
1,534,2,1,-42
1,535,2,1,-41
1,535,1,2,-44
1,536,1,2,-44
1,536,2,1,-41
1,537,1,2,-44
1,537,2,1,-41
1,538,2,1,-41
1,538,1,2,-44
1,539,2,1,-41
1,539,1,2,-44
1,541,2,1,-41
1,541,1,2,-44
1,542,2,1,-41
1,542,1,2,-44
1,543,2,1,-41
1,543,1,2,-45
1,544,1,2,-44
1,544,2,1,-41
1,545,2,1,-42
1,545,1,2,-44
1,546,2,1,-41
1,546,1,2,-44
1,547,1,2,-45
1,547,2,1,-41
1,548,2,1,-41
1,548,1,2,-45
1,549,2,1,-41
1,549,1,2,-44
1,550,2,1,-41
1,550,1,2,-45
1,552,2,1,-42
1,552,1,2,-44
1,553,1,2,-45
1,553,2,1,-41
1,554,1,2,-45
1,554,2,1,-41
1,555,2,1,-41
1,555,1,2,-45
1,556,2,1,-41
1,556,1,2,-45
1,557,2,1,-42
1,557,1,2,-45
1,558,1,2,-45
1,558,2,1,-42
1,559,1,2,-45
1,559,2,1,-42
1,560,2,1,-43
1,560,1,2,-45
1,561,2,1,-42
1,561,1,2,-45
1,562,2,1,-42
1,562,1,2,-45
1,563,2,1,-42
1,563,1,2,-45
1,564,2,1,-41
1,564,1,2,-45
1,565,2,1,-41
1,565,1,2,-44
1,566,2,1,-41
1,566,1,2,-44
1,567,2,1,-42
1,567,1,2,-45
1,568,2,1,-43
1,568,1,2,-45
1,569,1,2,-45
1,569,2,1,-42
1,570,2,1,-42
1,570,1,2,-45
1,571,1,2,-45
1,571,2,1,-43
1,572,2,1,-44
1,572,1,2,-46
1,573,2,1,-43
1,573,1,2,-45
1,574,1,2,-45
1,574,2,1,-43
1,575,2,1,-43
1,575,1,2,-45
1,576,1,2,-45
1,576,2,1,-43
1,577,1,2,-45
1,577,2,1,-43
1,578,1,2,-45
1,578,2,1,-42
1,579,1,2,-45
1,579,2,1,-42
1,580,2,1,-42
1,580,1,2,-45
1,581,2,1,-41
1,581,1,2,-44
1,582,2,1,-41
1,582,1,2,-44
1,583,1,2,-45
1,583,2,1,-41
1,584,1,2,-44
1,584,2,1,-41
1,585,2,1,-41
1,585,1,2,-44
1,586,2,1,-41
1,586,1,2,-44
1,587,2,1,-41
1,587,1,2,-44
1,588,2,1,-41
1,588,1,2,-44
1,589,1,2,-44
1,589,2,1,-41
1,590,1,2,-44
1,590,2,1,-41
1,591,2,1,-41
1,591,1,2,-44
1,592,1,2,-43
1,592,2,1,-41
1,593,1,2,-43
1,593,2,1,-41
1,594,2,1,-40
1,594,1,2,-43
1,595,2,1,-40
1,595,1,2,-43
1,596,1,2,-43
1,596,2,1,-41
1,597,2,1,-41
1,597,1,2,-43
1,598,2,1,-41
1,598,1,2,-43
1,599,2,1,-41
1,599,1,2,-44
1,600,2,1,-41
1,600,1,2,-44
1,601,1,2,-44
1,601,2,1,-41
1,602,1,2,-44
1,602,2,1,-41
1,603,1,2,-44
1,603,2,1,-41
1,604,2,1,-41
1,604,1,2,-43
1,605,2,1,-41
1,605,1,2,-43
1,606,2,1,-41
1,606,1,2,-44
1,607,1,2,-43
1,607,2,1,-41
1,608,2,1,-41
1,608,1,2,-44
1,609,2,1,-41
1,609,1,2,-43
1,610,2,1,-41
1,610,1,2,-44
1,611,2,1,-41
1,611,1,2,-44
1,612,2,1,-41
1,612,1,2,-45
1,613,2,1,-41
1,613,1,2,-44
1,614,2,1,-41
1,614,1,2,-45
1,615,1,2,-44
1,615,2,1,-41
1,616,1,2,-44
1,616,2,1,-41
1,617,2,1,-41
1,617,1,2,-44
1,618,2,1,-42
1,618,1,2,-45
1,619,1,2,-45
1,619,2,1,-42
1,620,2,1,-42
1,620,1,2,-45
1,621,1,2,-45
1,621,2,1,-43
1,622,2,1,-42
1,622,1,2,-45
1,623,2,1,-43
1,623,1,2,-45
1,624,2,1,-42
1,624,1,2,-44
1,625,2,1,-41
1,625,1,2,-44
1,626,2,1,-41
1,626,1,2,-43
1,627,2,1,-41
1,627,1,2,-43
1,628,2,1,-41
1,628,1,2,-43
1,629,2,1,-43
1,629,1,2,-43
1,630,2,1,-42
1,630,1,2,-44
1,631,2,1,-42
1,631,1,2,-45
1,632,2,1,-42
1,632,1,2,-45
1,633,1,2,-45
1,633,2,1,-43
1,634,1,2,-46
1,634,2,1,-43
1,635,2,1,-46
1,635,1,2,-48
1,636,2,1,-47
1,636,1,2,-51
1,637,1,2,-50
1,637,2,1,-47
1,638,1,2,-46
1,638,2,1,-44
1,639,2,1,-43
1,639,1,2,-45
1,640,2,1,-43
1,640,1,2,-47
1,641,1,2,-50
1,641,2,1,-46
1,642,2,1,-48
1,642,1,2,-52
1,643,2,1,-47
1,643,1,2,-50
1,644,2,1,-48
1,644,1,2,-50
1,645,2,1,-50
1,645,1,2,-53
1,646,2,1,-46
1,646,1,2,-51
1,647,2,1,-49
1,647,1,2,-53
1,648,2,1,-53
1,648,1,2,-57
1,649,1,2,-54
1,649,2,1,-52
1,650,2,1,-45
1,650,1,2,-46
1,651,1,2,-43
1,651,2,1,-42
1,652,2,1,-39
1,652,1,2,-41
