1,2564,1,2,-53
1,2565,1,2,-53
1,2565,2,1,-50
1,2566,2,1,-51
1,2566,1,2,-53
1,2567,2,1,-51
1,2567,1,2,-54
1,2568,2,1,-51
1,2568,1,2,-53
1,2569,1,2,-53
1,2569,2,1,-48
1,2570,2,1,-48
1,2570,1,2,-53
1,2571,2,1,-49
1,2571,1,2,-53
1,2572,2,1,-51
1,2572,1,2,-53
1,2573,2,1,-51
1,2573,1,2,-53
1,2574,2,1,-49
1,2574,1,2,-54
1,2575,2,1,-51
1,2575,1,2,-54
1,2576,2,1,-51
1,2576,1,2,-53
1,2577,2,1,-48
1,2577,1,2,-53
1,2578,2,1,-51
1,2578,1,2,-54
1,2579,2,1,-53
1,2579,1,2,-55
1,2580,2,1,-55
1,2580,1,2,-56
1,2581,1,2,-55
1,2581,2,1,-52
1,2582,1,2,-55
1,2582,2,1,-54
1,2583,2,1,-52
1,2583,1,2,-55
1,2584,1,2,-56
1,2584,2,1,-53
1,2585,2,1,-54
1,2585,1,2,-57
1,2586,2,1,-54
1,2586,1,2,-58
1,2587,2,1,-54
1,2587,1,2,-58
1,2588,2,1,-55
1,2588,1,2,-58
1,2589,2,1,-55
1,2589,1,2,-58
1,2590,2,1,-54
1,2590,1,2,-57
1,2591,1,2,-56
1,2591,2,1,-53
1,2592,1,2,-55
1,2592,2,1,-53
1,2593,1,2,-55
1,2593,2,1,-54
1,2594,2,1,-53
1,2594,1,2,-55
1,2595,2,1,-50
1,2595,1,2,-54
1,2596,1,2,-54
1,2596,2,1,-52
1,2597,2,1,-52
1,2597,1,2,-54
1,2598,2,1,-53
1,2598,1,2,-54
1,2599,2,1,-51
1,2599,1,2,-54
1,2600,2,1,-52
1,2600,1,2,-54
1,2601,2,1,-52
1,2601,1,2,-54
1,2602,2,1,-52
1,2602,1,2,-54
1,2603,2,1,-53
1,2603,1,2,-55
1,2604,2,1,-53
1,2604,1,2,-54
1,2605,2,1,-52
1,2605,1,2,-54
1,2606,2,1,-50
1,2606,1,2,-54
1,2607,2,1,-52
1,2607,1,2,-54
1,2608,1,2,-54
1,2608,2,1,-53
1,2609,2,1,-52
1,2609,1,2,-54
1,2610,1,2,-55
1,2610,2,1,-53
1,2611,2,1,-53
1,2611,1,2,-55
1,2612,2,1,-55
1,2612,1,2,-55
1,2613,2,1,-52
1,2613,1,2,-55
1,2614,1,2,-55
1,2614,2,1,-52
1,2615,1,2,-55
1,2615,2,1,-53
1,2616,2,1,-52
1,2616,1,2,-55
1,2617,1,2,-55
1,2617,2,1,-52
1,2618,2,1,-52
1,2618,1,2,-55
1,2619,1,2,-56
1,2619,2,1,-54
1,2620,2,1,-54
1,2620,1,2,-56
1,2621,2,1,-54
1,2621,1,2,-57
1,2622,2,1,-53
1,2622,1,2,-57
1,2623,2,1,-53
1,2623,1,2,-56
1,2624,2,1,-54
1,2624,1,2,-56
1,2625,2,1,-52
1,2625,1,2,-55
1,2626,2,1,-54
1,2626,1,2,-55
1,2627,1,2,-56
1,2627,2,1,-54
1,2628,2,1,-53
1,2628,1,2,-55
1,2629,2,1,-54
1,2629,1,2,-55
1,2630,2,1,-53
1,2630,1,2,-56
1,2631,1,2,-55
1,2631,2,1,-54
1,2632,2,1,-52
1,2632,1,2,-55
1,2633,2,1,-54
1,2633,1,2,-56
1,2634,1,2,-55
1,2634,2,1,-53
1,2635,2,1,-53
1,2635,1,2,-56
1,2636,2,1,-53
1,2636,1,2,-56
1,2638,2,1,-53
1,2638,1,2,-56
1,2639,2,1,-53
1,2639,1,2,-56
1,2640,2,1,-54
1,2640,1,2,-56
1,2641,2,1,-53
1,2641,1,2,-56
1,2642,2,1,-54
1,2642,1,2,-56
1,2643,2,1,-54
1,2643,1,2,-56
1,2644,2,1,-53
1,2644,1,2,-56
1,2645,2,1,-54
1,2645,1,2,-56
1,2646,2,1,-53
1,2646,1,2,-56
1,2647,1,2,-56
1,2647,2,1,-54
1,2648,1,2,-56
1,2648,2,1,-53
1,2649,2,1,-53
1,2649,1,2,-56
1,2650,1,2,-56
1,2650,2,1,-53
1,2651,2,1,-53
1,2651,1,2,-55
1,2652,1,2,-55
1,2652,2,1,-53
1,2653,2,1,-53
1,2653,1,2,-56
1,2654,2,1,-53
1,2654,1,2,-55
1,2655,1,2,-54
1,2655,2,1,-52
1,2656,1,2,-54
1,2656,2,1,-53
1,2657,2,1,-54
1,2657,1,2,-55
1,2658,2,1,-52
1,2658,1,2,-55
1,2659,2,1,-52
1,2659,1,2,-56
1,2660,2,1,-53
1,2660,1,2,-55
1,2661,2,1,-53
1,2661,1,2,-55
1,2662,2,1,-53
1,2662,1,2,-55
1,2663,2,1,-53
1,2663,1,2,-56
1,2664,2,1,-53
1,2664,1,2,-56
1,2665,2,1,-53
1,2665,1,2,-56
1,2666,2,1,-53
1,2666,1,2,-56
1,2667,2,1,-53
1,2667,1,2,-56
1,2668,2,1,-54
1,2668,1,2,-56
1,2669,2,1,-54
1,2669,1,2,-56
1,2670,1,2,-56
1,2670,2,1,-53
1,2671,2,1,-53
1,2671,1,2,-56
1,2672,2,1,-53
1,2672,1,2,-56
1,2673,1,2,-56
1,2673,2,1,-53
1,2674,2,1,-53
1,2674,1,2,-56
1,2675,2,1,-53
1,2675,1,2,-55
1,2676,2,1,-55
1,2676,1,2,-55
1,2677,2,1,-53
1,2677,1,2,-56
1,2678,1,2,-56
1,2678,2,1,-54
1,2679,1,2,-56
1,2679,2,1,-54
1,2680,2,1,-55
1,2680,1,2,-56
1,2681,2,1,-54
1,2681,1,2,-56
1,2682,2,1,-53
1,2682,1,2,-56
1,2683,2,1,-53
1,2683,1,2,-56
1,2684,1,2,-57
1,2684,2,1,-53
1,2685,2,1,-54
1,2685,1,2,-58
1,2686,1,2,-58
1,2686,2,1,-54
1,2687,2,1,-54
1,2687,1,2,-58
1,2688,2,1,-55
1,2688,1,2,-59
1,2689,1,2,-57
1,2689,2,1,-57
1,2690,2,1,-58
1,2690,1,2,-58
1,2691,2,1,-58
1,2691,1,2,-57
1,2692,2,1,-55
1,2692,1,2,-60
1,2693,2,1,-56
1,2693,1,2,-59
1,2694,2,1,-55
1,2694,1,2,-58
1,2695,2,1,-55
1,2695,1,2,-58
1,2696,1,2,-58
1,2696,2,1,-55
1,2697,1,2,-57
1,2697,2,1,-55
1,2698,2,1,-53
1,2698,1,2,-55
1,2699,1,2,-55
1,2699,2,1,-54
1,2700,2,1,-53
1,2700,1,2,-54
1,2701,2,1,-52
1,2701,1,2,-54
1,2702,2,1,-49
1,2702,1,2,-54
1,2703,1,2,-54
1,2703,2,1,-51
1,2704,2,1,-51
1,2704,1,2,-53
1,2705,2,1,-51
1,2705,1,2,-52
1,2706,1,2,-53
1,2706,2,1,-51
1,2707,2,1,-51
1,2707,1,2,-53
1,2708,2,1,-51
1,2708,1,2,-53
1,2709,2,1,-51
1,2709,1,2,-51
1,2710,2,1,-51
1,2710,1,2,-53
1,2711,1,2,-53
1,2711,2,1,-51
1,2712,2,1,-50
1,2712,1,2,-53
1,2713,2,1,-50
1,2713,1,2,-53
1,2714,2,1,-51
1,2714,1,2,-53
1,2715,1,2,-53
1,2715,2,1,-50
1,2716,1,2,-53
1,2716,2,1,-51
1,2717,2,1,-51
1,2717,1,2,-53
1,2718,2,1,-51
1,2718,1,2,-54
1,2719,2,1,-51
1,2719,1,2,-54
1,2720,2,1,-52
1,2720,1,2,-53
1,2721,2,1,-51
1,2721,1,2,-54
1,2722,2,1,-52
1,2722,1,2,-52
1,2723,2,1,-52
1,2723,1,2,-54
1,2724,2,1,-50
1,2724,1,2,-54
1,2725,2,1,-52
1,2725,1,2,-54
1,2726,2,1,-53
1,2726,1,2,-55
1,2727,2,1,-52
1,2727,1,2,-54
1,2727,1,2,-54
1,2728,2,1,-53
1,2728,1,2,-54
1,2729,1,2,-54
1,2729,2,1,-52
1,2730,2,1,-52
1,2730,1,2,-54
1,2731,2,1,-52
1,2731,1,2,-53
1,2732,2,1,-52
1,2732,1,2,-54
1,2733,2,1,-50
1,2733,1,2,-54
1,2734,2,1,-52
1,2734,1,2,-54
1,2735,2,1,-52
1,2735,1,2,-54
1,2736,2,1,-52
1,2736,1,2,-52
1,2737,2,1,-52
1,2737,1,2,-53
1,2738,1,2,-53
1,2738,2,1,-52
1,2739,1,2,-54
1,2739,2,1,-51
1,2740,2,1,-49
1,2740,1,2,-53
1,2741,2,1,-51
1,2741,1,2,-53
1,2742,2,1,-51
1,2742,1,2,-53
1,2743,2,1,-49
1,2743,1,2,-53
1,2744,1,2,-53
1,2744,2,1,-50
1,2745,2,1,-49
1,2745,1,2,-53
1,2746,2,1,-50
1,2746,1,2,-53
1,2747,2,1,-49
1,2747,1,2,-53
1,2748,2,1,-50
1,2748,1,2,-53
1,2749,2,1,-51
1,2749,1,2,-53
1,2750,2,1,-51
1,2750,1,2,-53
1,2751,2,1,-49
1,2751,1,2,-53
1,2752,1,2,-51
1,2752,2,1,-51
1,2753,2,1,-50
1,2753,1,2,-53
1,2754,1,2,-53
1,2754,2,1,-51
1,2755,2,1,-51
1,2755,1,2,-53
1,2756,2,1,-51
1,2756,1,2,-53
1,2757,2,1,-49
1,2757,1,2,-51
1,2758,1,2,-53
1,2758,2,1,-50
1,2759,1,2,-53
1,2759,2,1,-50
1,2760,2,1,-50
1,2760,1,2,-52
1,2761,1,2,-53
1,2761,2,1,-49
1,2762,2,1,-49
1,2762,1,2,-52
1,2763,1,2,-52
1,2763,2,1,-49
1,2764,2,1,-49
1,2764,1,2,-49
1,2765,2,1,-47
1,2765,1,2,-51
1,2766,1,2,-49
1,2766,2,1,-49
1,2767,2,1,-49
1,2767,1,2,-52
1,2768,2,1,-47
1,2768,1,2,-51
1,2769,2,1,-47
1,2769,1,2,-52
1,2771,2,1,-47
1,2771,1,2,-52
1,2772,2,1,-49
1,2772,1,2,-52
1,2773,2,1,-49
1,2773,1,2,-52
1,2774,2,1,-49
1,2774,1,2,-50
1,2775,2,1,-49
1,2775,1,2,-53
1,2776,2,1,-48
1,2776,1,2,-53
1,2777,1,2,-50
1,2777,2,1,-49
1,2778,2,1,-49
1,2778,1,2,-53
1,2779,2,1,-50
1,2779,1,2,-53
1,2780,1,2,-53
1,2780,2,1,-48
1,2781,2,1,-50
1,2781,1,2,-53
1,2782,2,1,-50
1,2782,1,2,-53
1,2783,2,1,-48
1,2783,1,2,-53
1,2784,2,1,-51
1,2784,1,2,-53
1,2785,2,1,-51
1,2785,1,2,-53
1,2786,2,1,-51
1,2786,1,2,-53
1,2787,2,1,-51
1,2787,1,2,-53
1,2788,2,1,-50
1,2788,1,2,-53
1,2789,2,1,-51
1,2789,1,2,-53
1,2790,2,1,-51
1,2790,1,2,-53
1,2791,1,2,-53
1,2791,2,1,-51
1,2792,1,2,-53
1,2792,2,1,-51
1,2793,2,1,-51
1,2793,1,2,-53
1,2794,2,1,-51
1,2794,1,2,-53
1,2795,2,1,-51
1,2795,1,2,-53
1,2796,2,1,-50
1,2796,1,2,-53
1,2797,1,2,-53
1,2797,2,1,-50
1,2798,2,1,-49
1,2798,1,2,-53
1,2799,2,1,-50
1,2799,1,2,-53
1,2800,2,1,-51
1,2800,1,2,-51
1,2801,2,1,-51
1,2801,1,2,-53
1,2802,2,1,-51
1,2802,1,2,-54
1,2803,2,1,-51
1,2803,1,2,-52
1,2805,2,1,-49
1,2805,1,2,-53
1,2806,2,1,-51
1,2807,2,1,-49
1,2807,1,2,-54
1,2808,1,2,-53
1,2808,2,1,-51
1,2809,2,1,-51
1,2809,1,2,-53
1,2810,2,1,-49
1,2810,1,2,-54
1,2811,1,2,-54
1,2811,2,1,-51
1,2812,2,1,-51
1,2812,1,2,-54
1,2813,2,1,-51
1,2813,1,2,-53
1,2814,2,1,-51
1,2814,1,2,-53
1,2815,2,1,-51
1,2816,2,1,-51
1,2816,1,2,-53
1,2817,2,1,-50
1,2817,1,2,-53
1,2818,2,1,-51
1,2818,1,2,-54
1,2819,2,1,-51
1,2819,1,2,-53
1,2820,2,1,-51
1,2820,1,2,-53
1,2821,2,1,-50
1,2821,1,2,-53
1,2823,1,2,-53
1,2823,2,1,-51
1,2824,2,1,-51
1,2824,1,2,-53
1,2825,2,1,-51
1,2825,1,2,-53
1,2826,2,1,-51
1,2826,1,2,-53
1,2827,2,1,-50
1,2827,1,2,-53
1,2828,2,1,-51
1,2828,1,2,-53
1,2829,2,1,-51
1,2829,1,2,-52
1,2830,2,1,-49
1,2830,1,2,-54
1,2831,2,1,-49
1,2831,1,2,-54
1,2832,2,1,-52
1,2832,1,2,-55
1,2833,2,1,-52
1,2833,1,2,-55
1,2834,2,1,-52
1,2834,1,2,-55
1,2835,2,1,-53
1,2835,1,2,-55
1,2836,2,1,-52
1,2836,1,2,-55
1,2837,1,2,-55
1,2837,2,1,-53
1,2838,2,1,-53
1,2838,1,2,-55
1,2839,2,1,-52
1,2839,1,2,-55
1,2840,2,1,-52
1,2840,1,2,-54
1,2841,1,2,-54
1,2841,2,1,-51
1,2842,1,2,-54
1,2842,2,1,-50
1,2843,2,1,-50
1,2843,1,2,-54
1,2844,2,1,-51
1,2844,1,2,-53
1,2845,2,1,-49
1,2845,1,2,-54
1,2846,2,1,-51
1,2846,1,2,-54
1,2847,2,1,-51
1,2847,1,2,-54
1,2848,1,2,-53
1,2848,2,1,-51
1,2849,2,1,-51
1,2849,1,2,-53
1,2850,2,1,-49
1,2850,1,2,-53
1,2851,2,1,-51
1,2851,1,2,-53
1,2852,2,1,-48
1,2852,1,2,-53
1,2853,2,1,-50
1,2853,1,2,-53
1,2854,2,1,-51
1,2854,1,2,-53
1,2855,1,2,-53
1,2855,2,1,-51
1,2856,2,1,-51
1,2856,1,2,-53
1,2857,1,2,-53
1,2857,2,1,-51
1,2858,2,1,-49
1,2858,1,2,-53
1,2859,2,1,-51
1,2859,1,2,-53
1,2860,2,1,-51
1,2860,1,2,-53
1,2861,2,1,-51
1,2861,1,2,-53
1,2862,2,1,-51
1,2862,1,2,-53
1,2863,1,2,-53
1,2863,2,1,-49
1,2864,2,1,-51
1,2864,1,2,-51
1,2865,2,1,-51
1,2865,1,2,-53
1,2866,2,1,-50
1,2866,1,2,-53
1,2867,2,1,-51
1,2867,1,2,-54
1,2868,2,1,-51
1,2868,1,2,-54
1,2869,2,1,-51
1,2869,1,2,-54
1,2870,2,1,-51
1,2870,1,2,-54
1,2871,2,1,-51
1,2871,1,2,-54
1,2872,2,1,-50
1,2872,1,2,-55
1,2873,2,1,-52
1,2873,1,2,-55
1,2874,2,1,-51
1,2874,1,2,-55
1,2875,2,1,-52
1,2875,1,2,-55
1,2876,2,1,-52
1,2876,1,2,-54
1,2877,1,2,-54
1,2877,2,1,-52
1,2878,2,1,-52
1,2878,1,2,-54
1,2879,1,2,-54
1,2879,2,1,-53
1,2880,2,1,-52
1,2880,1,2,-55
1,2881,1,2,-54
1,2881,2,1,-52
1,2882,2,1,-52
1,2882,1,2,-54
1,2883,2,1,-51
1,2883,1,2,-54
1,2884,1,2,-54
1,2884,2,1,-52
1,2885,2,1,-52
1,2885,1,2,-55
1,2886,1,2,-55
1,2886,2,1,-52
1,2887,2,1,-53
1,2887,1,2,-55
1,2888,2,1,-52
1,2888,1,2,-55
1,2889,2,1,-54
1,2889,1,2,-55
1,2890,1,2,-55
1,2890,2,1,-52
1,2891,1,2,-55
1,2891,2,1,-54
1,2892,2,1,-53
1,2892,1,2,-55
1,2893,2,1,-53
1,2893,1,2,-55
1,2894,2,1,-53
1,2894,1,2,-55
1,2895,2,1,-53
1,2895,1,2,-55
1,2896,2,1,-53
1,2896,1,2,-55
1,2897,2,1,-54
1,2897,1,2,-55
1,2898,1,2,-56
1,2898,2,1,-54
1,2899,2,1,-54
1,2899,1,2,-55
1,2900,1,2,-55
1,2900,2,1,-54
1,2901,2,1,-53
1,2901,1,2,-55
1,2902,2,1,-54
1,2902,1,2,-55
1,2903,2,1,-54
1,2903,1,2,-55
1,2904,2,1,-53
1,2904,1,2,-55
1,2905,2,1,-54
1,2905,1,2,-55
1,2906,2,1,-53
1,2906,1,2,-55
1,2907,1,2,-55
1,2907,2,1,-53
1,2908,2,1,-52
1,2908,1,2,-55
1,2909,2,1,-53
1,2909,1,2,-55
1,2910,2,1,-52
1,2910,1,2,-55
1,2911,2,1,-52
1,2911,1,2,-54
1,2912,1,2,-53
1,2912,2,1,-50
1,2913,2,1,-51
1,2913,1,2,-52
1,2914,2,1,-50
1,2914,1,2,-54
1,2915,2,1,-50
1,2915,1,2,-54
1,2916,2,1,-52
1,2916,1,2,-54
1,2917,2,1,-51
1,2917,1,2,-54
1,2918,1,2,-54
1,2918,2,1,-51
1,2919,2,1,-52
1,2919,1,2,-53
1,2920,2,1,-53
1,2920,1,2,-55
1,2921,2,1,-54
1,2921,1,2,-55
1,2922,2,1,-51
1,2922,1,2,-55
1,2923,2,1,-52
1,2923,1,2,-55
1,2924,2,1,-54
1,2924,1,2,-55
1,2925,2,1,-53
1,2925,1,2,-55
1,2926,2,1,-54
1,2926,1,2,-55
1,2927,2,1,-53
1,2927,1,2,-55
1,2928,1,2,-55
1,2928,2,1,-53
1,2929,2,1,-55
1,2929,1,2,-55
1,2930,1,2,-55
1,2930,2,1,-53
1,2931,2,1,-53
1,2931,1,2,-55
1,2932,1,2,-55
1,2932,2,1,-52
1,2933,1,2,-55
1,2933,2,1,-53
1,2934,2,1,-51
1,2934,1,2,-54
1,2935,1,2,-52
1,2935,2,1,-52
1,2936,2,1,-51
1,2936,1,2,-54
1,2937,1,2,-54
1,2937,2,1,-51
1,2938,2,1,-51
1,2938,1,2,-54
1,2939,2,1,-52
1,2939,1,2,-54
1,2940,1,2,-54
1,2940,2,1,-51
1,2941,2,1,-51
1,2941,1,2,-54
1,2942,2,1,-51
1,2942,1,2,-54
1,2943,2,1,-51
1,2943,1,2,-54
1,2944,2,1,-51
1,2944,1,2,-54
1,2945,1,2,-54
1,2945,2,1,-51
1,2946,2,1,-51
1,2946,1,2,-52
1,2947,2,1,-49
1,2947,1,2,-54
1,2948,2,1,-51
1,2948,1,2,-54
1,2949,2,1,-49
1,2949,1,2,-52
1,2950,2,1,-51
1,2950,1,2,-54
1,2951,2,1,-51
1,2951,1,2,-54
1,2952,2,1,-52
1,2952,1,2,-54
1,2953,2,1,-51
1,2953,1,2,-54
1,2954,1,2,-54
1,2954,2,1,-51
1,2955,1,2,-54
1,2955,2,1,-52
1,2956,2,1,-51
1,2956,1,2,-54
1,2957,1,2,-54
1,2957,2,1,-52
1,2958,2,1,-50
1,2958,1,2,-54
1,2959,2,1,-51
1,2959,1,2,-54
1,2960,2,1,-52
1,2960,1,2,-53
1,2961,1,2,-54
1,2961,2,1,-51
1,2962,1,2,-54
1,2962,2,1,-52
1,2963,2,1,-51
1,2963,1,2,-54
1,2964,2,1,-52
1,2964,1,2,-54
1,2965,2,1,-51
1,2965,1,2,-54
1,2966,2,1,-50
1,2966,1,2,-53
1,2967,2,1,-50
1,2967,1,2,-53
1,2968,2,1,-50
1,2968,1,2,-53
1,2969,2,1,-49
1,2969,1,2,-53
1,2970,2,1,-49
1,2970,1,2,-53
1,2971,1,2,-53
1,2971,2,1,-49
1,2972,2,1,-49
1,2972,1,2,-53
1,2973,2,1,-49
1,2973,1,2,-53
1,2974,2,1,-47
1,2974,1,2,-53
1,2975,2,1,-49
1,2975,1,2,-53
1,2976,2,1,-49
1,2976,1,2,-52
1,2977,1,2,-53
1,2977,2,1,-49
1,2978,2,1,-49
1,2978,1,2,-53
1,2979,2,1,-49
1,2979,1,2,-52
1,2980,2,1,-47
1,2980,1,2,-50
1,2981,2,1,-50
1,2981,1,2,-53
1,2981,2,1,-50
1,2982,1,2,-53
1,2982,2,1,-48
1,2983,2,1,-50
1,2983,1,2,-53
1,2984,1,2,-53
1,2984,2,1,-49
1,2985,2,1,-50
1,2985,1,2,-53
1,2986,2,1,-50
1,2986,1,2,-53
1,2987,2,1,-50
1,2987,1,2,-53
1,2988,2,1,-51
1,2988,1,2,-53
1,2989,2,1,-51
1,2989,1,2,-53
1,2990,1,2,-53
1,2990,2,1,-52
1,2991,2,1,-52
1,2991,1,2,-54
1,2992,2,1,-52
1,2992,1,2,-54
1,2993,2,1,-52
1,2993,1,2,-54
1,2994,2,1,-50
1,2994,1,2,-54
1,2995,2,1,-52
1,2995,1,2,-54
1,2996,2,1,-51
1,2996,1,2,-54
1,2997,1,2,-53
1,2997,2,1,-51
1,2998,2,1,-51
1,2998,1,2,-53
1,2999,2,1,-49
1,2999,1,2,-50
2,0,1,2,-66
2,0,2,1,-64
2,1,2,1,-64
2,2,1,2,-68
2,2,2,1,-68
2,3,1,2,-72
2,3,2,1,-69
2,4,1,2,-72
2,4,2,1,-68
2,5,1,2,-73
2,5,2,1,-68
2,6,1,2,-70
2,6,2,1,-66
2,7,1,2,-69
2,7,2,1,-66
2,8,1,2,-68
2,8,2,1,-64
2,9,1,2,-67
2,9,2,1,-64
2,10,1,2,-66
2,10,2,1,-64
2,11,1,2,-66
2,11,2,1,-64
2,12,1,2,-67
2,12,2,1,-64
2,13,1,2,-68
2,13,2,1,-64
2,14,1,2,-66
2,14,2,1,-63
2,15,1,2,-66
2,15,2,1,-62
2,16,1,2,-65
2,16,2,1,-61
2,17,1,2,-64
2,17,2,1,-60
2,18,1,2,-63
2,18,2,1,-57
2,19,1,2,-62
2,19,2,1,-59
2,20,1,2,-62
2,20,2,1,-57
2,21,1,2,-62
2,21,2,1,-57
2,22,1,2,-62
2,22,2,1,-59
2,23,1,2,-62
2,23,2,1,-59
2,24,1,2,-62
2,24,2,1,-59
2,25,1,2,-62
2,25,2,1,-56
2,26,1,2,-62
2,26,2,1,-58
2,27,1,2,-62
2,27,2,1,-59
2,28,1,2,-62
2,28,2,1,-58
2,29,1,2,-63
2,29,2,1,-60
2,30,1,2,-64
2,30,2,1,-61
2,31,1,2,-64
2,31,2,1,-61
2,32,1,2,-64
2,32,2,1,-62
2,33,1,2,-64
2,34,1,2,-66
2,34,2,1,-62
2,35,1,2,-66
2,35,2,1,-62
2,36,1,2,-66
2,37,1,2,-66
2,37,2,1,-62
2,38,2,1,-62
2,39,1,2,-66
2,39,2,1,-62
2,40,1,2,-66
2,40,2,1,-62
2,41,1,2,-65
2,41,2,1,-62
2,42,1,2,-64
2,42,2,1,-61
2,43,1,2,-64
2,43,2,1,-60
2,44,1,2,-64
2,44,2,1,-60
2,45,1,2,-64
2,45,2,1,-60
2,46,1,2,-64
2,46,2,1,-61
2,47,1,2,-64
2,47,2,1,-61
2,48,1,2,-65
2,48,2,1,-62
2,49,1,2,-66
2,49,2,1,-62
2,50,1,2,-66
2,50,2,1,-63
2,51,1,2,-66
2,51,2,1,-64
2,52,1,2,-68
2,52,2,1,-64
2,53,1,2,-68
2,53,2,1,-65
2,54,1,2,-67
2,54,2,1,-64
2,55,1,2,-68
2,55,2,1,-66
2,56,1,2,-69
2,56,2,1,-64
2,57,1,2,-70
2,57,2,1,-64
2,58,1,2,-68
2,58,2,1,-64
2,59,1,2,-68
2,59,2,1,-64
2,60,1,2,-69
2,60,2,1,-62
2,61,1,2,-69
2,61,2,1,-62
2,62,1,2,-67
2,62,2,1,-62
2,63,1,2,-66
2,63,2,1,-64
2,64,1,2,-68
2,64,2,1,-62
2,65,1,2,-67
2,65,2,1,-64
2,66,1,2,-68
2,66,2,1,-62
2,67,1,2,-68
2,67,2,1,-62
2,68,1,2,-66
2,68,2,1,-63
2,69,2,1,-62
2,70,1,2,-66
2,70,2,1,-62
2,71,2,1,-63
2,72,1,2,-65
2,72,2,1,-62
2,73,1,2,-66
2,73,2,1,-62
2,74,1,2,-64
2,74,2,1,-64
2,75,1,2,-66
2,75,2,1,-61
2,76,1,2,-65
2,76,2,1,-62
2,77,1,2,-64
2,77,2,1,-61
2,78,1,2,-66
2,78,2,1,-62
2,79,1,2,-66
2,79,2,1,-63
2,80,1,2,-67
2,80,2,1,-62
2,81,2,1,-63
2,82,1,2,-66
2,82,2,1,-62
2,83,1,2,-64
2,83,2,1,-62
2,84,1,2,-66
2,84,2,1,-61
2,85,1,2,-66
2,85,2,1,-62
2,86,1,2,-66
2,86,2,1,-62
2,87,2,1,-62
2,88,1,2,-66
2,88,2,1,-64
2,89,1,2,-66
2,89,2,1,-63
2,90,1,2,-65
2,90,2,1,-63
2,91,1,2,-65
2,91,2,1,-61
2,92,1,2,-64
2,92,2,1,-61
2,93,1,2,-64
2,93,2,1,-60
2,94,1,2,-65
2,94,2,1,-63
2,95,1,2,-65
2,95,2,1,-61
2,96,1,2,-65
2,96,2,1,-63
2,97,1,2,-66
2,97,2,1,-62
2,98,1,2,-64
2,97,2,1,-62
2,97,2,1,-62
2,99,1,2,-64
2,99,2,1,-60
2,100,1,2,-64
2,100,2,1,-61
2,101,1,2,-64
2,101,2,1,-62
2,102,1,2,-66
2,102,2,1,-63
2,103,1,2,-67
2,103,2,1,-64
2,104,1,2,-68
2,104,2,1,-63
2,105,1,2,-66
2,105,2,1,-63
2,106,1,2,-67
2,106,2,1,-63
2,107,1,2,-66
2,107,2,1,-63
2,108,1,2,-66
2,108,2,1,-62
2,109,1,2,-66
2,109,2,1,-62
2,110,1,2,-66
2,110,2,1,-62
2,111,1,2,-66
2,111,2,1,-63
2,112,1,2,-66
2,112,2,1,-65
2,113,1,2,-68
2,113,2,1,-62
2,114,1,2,-66
2,114,2,1,-61
2,115,1,2,-64
2,115,2,1,-60
2,116,1,2,-63
2,116,2,1,-60
2,117,1,2,-64
2,117,2,1,-60
2,118,1,2,-62
2,118,2,1,-59
2,119,1,2,-63
2,119,2,1,-58
2,120,1,2,-64
2,120,2,1,-61
2,121,1,2,-64
2,121,2,1,-61
2,122,1,2,-62
2,122,2,1,-56
2,123,1,2,-61
2,123,2,1,-56
2,124,1,2,-62
2,124,2,1,-60
2,125,1,2,-64
2,125,2,1,-60
2,126,1,2,-64
2,126,2,1,-57
2,127,1,2,-62
2,127,2,1,-58
2,128,1,2,-62
2,129,1,2,-62
2,129,2,1,-57
2,130,1,2,-62
2,130,2,1,-58
2,131,1,2,-62
2,131,2,1,-58
2,132,1,2,-61
2,132,2,1,-56
2,133,1,2,-61
2,133,2,1,-56
2,134,1,2,-62
2,134,2,1,-56
2,135,1,2,-62
2,135,2,1,-56
2,136,1,2,-62
2,136,2,1,-56
2,137,1,2,-62
2,137,2,1,-55
2,138,1,2,-60
2,138,2,1,-54
2,139,2,1,-54
2,140,1,2,-60
2,140,2,1,-54
2,141,2,1,-54
2,142,1,2,-60
2,142,2,1,-56
2,143,1,2,-61
2,143,2,1,-56
2,144,1,2,-60
2,144,2,1,-54
2,145,1,2,-60
2,145,2,1,-54
2,146,1,2,-60
2,146,2,1,-55
2,147,1,2,-60
2,147,2,1,-56
2,148,1,2,-61
2,148,2,1,-56
2,149,1,2,-60
2,149,2,1,-59
2,150,1,2,-60
2,150,2,1,-56
2,151,1,2,-62
2,151,2,1,-57
2,152,1,2,-62
2,152,2,1,-56
2,153,1,2,-60
2,153,2,1,-55
2,154,1,2,-60
2,154,2,1,-54
2,155,1,2,-60
2,155,2,1,-55
2,156,1,2,-61
2,156,2,1,-56
2,157,2,1,-58
2,158,1,2,-62
2,158,2,1,-60
2,159,1,2,-63
2,159,2,1,-59
2,160,1,2,-62
2,160,2,1,-59
2,161,1,2,-62
2,161,2,1,-58
2,162,1,2,-62
2,162,2,1,-59
2,163,1,2,-62
2,163,2,1,-59
2,164,1,2,-62
2,164,2,1,-57
2,165,1,2,-62
2,165,2,1,-56
2,166,1,2,-61
2,166,2,1,-56
2,167,1,2,-62
2,167,2,1,-60
2,168,1,2,-63
2,168,2,1,-57
2,169,1,2,-62
2,169,2,1,-59
2,170,1,2,-62
2,170,2,1,-60
