15,20,2,1,-68
15,22,1,2,-65
15,21,2,1,-68
15,23,1,2,-66
15,22,2,1,-72
15,24,1,2,-68
15,23,2,1,-70
15,25,1,2,-68
15,24,2,1,-70
15,26,1,2,-68
15,25,2,1,-70
15,27,1,2,-68
15,28,1,2,-67
15,27,2,1,-70
15,29,1,2,-66
15,28,2,1,-68
15,30,1,2,-66
15,29,2,1,-70
15,31,1,2,-66
15,30,2,1,-70
15,32,1,2,-68
15,31,2,1,-72
15,33,1,2,-70
15,32,2,1,-74
15,34,1,2,-70
15,33,2,1,-74
15,35,1,2,-72
15,34,2,1,-76
15,36,1,2,-72
15,35,2,1,-76
15,37,1,2,-72
15,36,2,1,-74
15,38,1,2,-70
15,37,2,1,-74
15,39,1,2,-70
15,40,1,2,-69
15,39,2,1,-73
15,41,1,2,-68
15,40,2,1,-70
15,42,1,2,-67
15,41,2,1,-72
15,43,1,2,-68
15,42,2,1,-72
15,43,2,1,-70
15,44,1,2,-67
15,46,1,2,-65
15,45,2,1,-68
15,47,1,2,-64
15,46,2,1,-67
15,48,1,2,-65
15,47,2,1,-68
15,49,1,2,-67
15,48,2,1,-74
15,50,1,2,-69
15,49,2,1,-70
15,51,1,2,-67
15,50,2,1,-70
15,52,1,2,-66
15,51,2,1,-68
15,53,1,2,-64
15,52,2,1,-68
15,54,1,2,-64
15,53,2,1,-68
15,55,1,2,-64
15,54,2,1,-66
15,56,1,2,-64
15,55,2,1,-68
15,57,1,2,-66
15,56,2,1,-70
15,58,1,2,-67
15,57,2,1,-70
15,59,1,2,-68
15,58,2,1,-70
15,60,1,2,-68
15,59,2,1,-74
15,61,1,2,-72
15,60,2,1,-76
15,62,1,2,-68
15,61,2,1,-66
15,63,1,2,-63
15,62,2,1,-66
15,64,1,2,-64
15,64,2,1,-64
15,66,1,2,-61
15,65,2,1,-63
15,67,1,2,-62
15,66,2,1,-66
15,68,1,2,-64
15,67,2,1,-70
15,69,1,2,-68
15,68,2,1,-69
15,70,1,2,-67
15,69,2,1,-68
15,71,1,2,-66
15,70,2,1,-68
15,72,1,2,-67
15,71,2,1,-70
15,73,1,2,-67
15,72,2,1,-70
15,74,1,2,-68
15,73,2,1,-70
15,75,1,2,-68
15,74,2,1,-68
15,76,1,2,-66
15,75,2,1,-68
15,77,1,2,-65
15,76,2,1,-68
15,78,1,2,-66
15,77,2,1,-68
15,79,1,2,-66
15,78,2,1,-70
15,80,1,2,-67
15,79,2,1,-70
15,81,1,2,-67
15,80,2,1,-69
15,82,1,2,-66
15,81,2,1,-70
15,83,1,2,-67
15,82,2,1,-70
15,84,1,2,-67
15,83,2,1,-66
15,85,1,2,-63
15,84,2,1,-64
15,86,1,2,-62
15,85,2,1,-68
15,87,1,2,-65
15,86,2,1,-70
15,88,1,2,-66
15,87,2,1,-68
15,89,1,2,-65
15,90,1,2,-63
15,89,2,1,-66
15,91,1,2,-62
15,90,2,1,-64
15,92,1,2,-62
15,91,2,1,-64
15,93,1,2,-62
15,92,2,1,-68
15,94,1,2,-64
15,95,1,2,-68
15,94,2,1,-74
15,96,1,2,-70
15,95,2,1,-73
15,97,1,2,-70
15,96,2,1,-72
15,98,1,2,-66
15,99,1,2,-64
15,98,2,1,-66
15,100,1,2,-63
15,99,2,1,-66
15,101,1,2,-62
15,100,2,1,-66
15,102,1,2,-62
15,101,2,1,-66
15,103,1,2,-62
15,102,2,1,-65
15,104,1,2,-62
15,103,2,1,-66
15,105,1,2,-63
15,104,2,1,-68
15,106,1,2,-65
15,105,2,1,-69
15,107,1,2,-66
15,108,1,2,-68
15,107,2,1,-72
15,109,1,2,-70
15,108,2,1,-74
15,110,1,2,-74
15,109,2,1,-79
15,111,1,2,-80
15,111,2,1,-79
15,113,1,2,-74
15,113,2,1,-79
15,115,1,2,-77
15,114,2,1,-83
15,116,1,2,-80
15,115,2,1,-79
15,117,1,2,-74
15,116,2,1,-75
15,118,1,2,-72
15,117,2,1,-75
15,119,1,2,-74
15,120,1,2,-74
15,119,2,1,-79
15,121,1,2,-77
15,120,2,1,-82
15,122,1,2,-80
15,121,2,1,-88
15,123,1,2,-83
15,123,1,2,-83
15,123,1,2,-83
15,123,1,2,-83
15,128,2,1,-84
15,123,1,2,-83
15,123,1,2,-83
15,129,2,1,-82
15,123,1,2,-83
15,130,2,1,-83
15,123,1,2,-83
15,123,1,2,-83
15,132,2,1,-82
15,134,1,2,-77
15,133,2,1,-76
15,135,1,2,-72
15,134,2,1,-74
15,135,2,1,-72
15,136,2,1,-71
15,137,2,1,-71
15,138,2,1,-70
15,139,2,1,-68
15,140,2,1,-68
15,141,2,1,-68
15,135,1,2,-72
15,142,2,1,-69
15,144,1,2,-66
15,143,2,1,-70
15,145,1,2,-66
15,144,2,1,-70
15,146,1,2,-66
15,145,2,1,-69
15,147,1,2,-66
15,146,2,1,-68
15,148,1,2,-66
15,147,2,1,-68
15,149,1,2,-65
15,148,2,1,-68
15,150,1,2,-64
15,149,2,1,-68
15,151,1,2,-64
15,150,2,1,-67
15,152,1,2,-64
15,151,2,1,-68
15,153,1,2,-64
15,152,2,1,-68
15,154,1,2,-65
15,153,2,1,-68
15,155,1,2,-65
15,154,2,1,-68
15,156,1,2,-66
15,155,2,1,-70
15,157,1,2,-66
15,156,2,1,-70
15,158,1,2,-68
15,157,2,1,-70
15,159,1,2,-66
15,158,2,1,-68
15,160,1,2,-65
15,159,2,1,-68
15,161,1,2,-66
15,160,2,1,-70
15,162,1,2,-66
15,161,2,1,-70
15,163,1,2,-66
15,162,2,1,-70
15,164,1,2,-67
15,163,2,1,-70
15,165,1,2,-68
15,164,2,1,-70
15,166,1,2,-68
15,165,2,1,-69
15,167,1,2,-66
15,166,2,1,-68
15,168,1,2,-66
15,167,2,1,-69
15,169,1,2,-67
15,170,1,2,-67
15,169,2,1,-69
15,171,1,2,-67
15,170,2,1,-70
15,172,1,2,-67
15,171,2,1,-70
15,173,1,2,-67
15,172,2,1,-70
15,174,1,2,-68
15,173,2,1,-70
15,175,1,2,-68
15,174,2,1,-69
15,176,1,2,-66
15,175,2,1,-68
15,177,1,2,-66
15,176,2,1,-68
15,178,1,2,-66
15,177,2,1,-68
15,179,1,2,-66
15,178,2,1,-68
15,180,1,2,-66
15,179,2,1,-68
15,181,1,2,-65
15,180,2,1,-68
15,182,1,2,-65
15,181,2,1,-68
15,183,1,2,-65
15,182,2,1,-68
15,184,1,2,-64
15,183,2,1,-68
15,185,1,2,-64
15,184,2,1,-66
15,186,1,2,-64
15,185,2,1,-66
15,187,1,2,-64
15,186,2,1,-66
15,188,1,2,-64
15,187,2,1,-66
15,189,1,2,-63
15,188,2,1,-66
15,190,1,2,-63
15,189,2,1,-66
15,191,1,2,-63
15,190,2,1,-66
15,192,1,2,-63
15,191,2,1,-66
15,193,1,2,-62
15,194,1,2,-62
15,193,2,1,-66
15,195,1,2,-62
15,194,2,1,-66
15,196,1,2,-63
15,195,2,1,-65
15,197,1,2,-62
15,196,2,1,-65
15,198,1,2,-62
15,197,2,1,-65
15,199,1,2,-62
15,198,2,1,-65
15,200,1,2,-62
15,199,2,1,-65
15,201,1,2,-62
15,200,2,1,-65
15,202,1,2,-63
15,201,2,1,-66
15,203,1,2,-62
15,202,2,1,-66
15,204,1,2,-62
15,203,2,1,-66
15,205,1,2,-62
15,204,2,1,-66
15,206,1,2,-62
15,205,2,1,-66
15,207,1,2,-63
15,206,2,1,-66
15,208,1,2,-64
15,207,2,1,-66
15,209,1,2,-63
15,208,2,1,-66
15,210,1,2,-64
15,209,2,1,-66
15,211,1,2,-65
15,210,2,1,-67
15,212,1,2,-64
15,211,2,1,-67
15,213,1,2,-64
15,212,2,1,-67
15,214,1,2,-64
15,213,2,1,-68
15,215,1,2,-65
15,214,2,1,-68
15,216,1,2,-66
15,215,2,1,-68
15,217,1,2,-66
15,216,2,1,-69
15,218,1,2,-66
15,217,2,1,-69
15,219,1,2,-66
15,218,2,1,-70
15,220,1,2,-66
15,219,2,1,-70
15,221,1,2,-67
15,220,2,1,-70
15,222,1,2,-66
15,221,2,1,-70
15,223,1,2,-66
15,222,2,1,-70
15,224,1,2,-67
15,223,2,1,-70
15,225,1,2,-67
15,224,2,1,-70
15,226,1,2,-66
15,225,2,1,-70
15,227,1,2,-68
15,226,2,1,-70
15,228,1,2,-66
15,227,2,1,-69
15,229,1,2,-67
15,228,2,1,-70
15,230,1,2,-67
15,231,1,2,-67
15,230,2,1,-71
15,232,1,2,-68
15,231,2,1,-71
15,233,1,2,-68
15,232,2,1,-71
15,234,1,2,-68
15,233,2,1,-70
15,234,2,1,-71
15,235,1,2,-68
15,236,1,2,-67
15,235,2,1,-70
15,237,1,2,-66
15,236,2,1,-70
15,238,1,2,-66
15,237,2,1,-70
15,239,1,2,-67
15,238,2,1,-72
15,240,1,2,-68
15,239,2,1,-72
15,241,1,2,-67
15,240,2,1,-70
15,242,1,2,-66
15,241,2,1,-72
15,243,1,2,-69
15,242,2,1,-74
15,244,1,2,-70
15,243,2,1,-70
15,245,1,2,-66
15,244,2,1,-66
15,246,1,2,-63
15,245,2,1,-65
15,247,1,2,-62
15,246,2,1,-64
15,248,1,2,-60
15,247,2,1,-62
15,249,1,2,-59
15,248,2,1,-62
15,250,1,2,-56
15,249,2,1,-62
15,251,1,2,-59
15,250,2,1,-65
15,252,1,2,-62
15,251,2,1,-64
15,253,1,2,-59
15,252,2,1,-66
15,253,2,1,-64
15,254,1,2,-64
15,256,1,2,-60
15,255,2,1,-62
15,257,1,2,-59
15,258,1,2,-59
15,257,2,1,-62
15,259,1,2,-60
15,258,2,1,-62
15,260,1,2,-60
15,259,2,1,-64
15,261,1,2,-60
15,260,2,1,-64
15,262,1,2,-63
15,261,2,1,-65
15,263,1,2,-63
15,262,2,1,-65
15,264,1,2,-63
15,263,2,1,-65
15,265,1,2,-63
15,264,2,1,-64
15,266,1,2,-63
15,265,2,1,-64
15,267,1,2,-60
15,266,2,1,-64
15,268,1,2,-60
15,269,1,2,-58
15,268,2,1,-62
15,270,1,2,-58
15,269,2,1,-62
15,271,1,2,-57
15,270,2,1,-62
15,272,1,2,-56
15,271,2,1,-62
15,273,1,2,-58
15,272,2,1,-61
15,274,1,2,-58
15,273,2,1,-61
15,275,1,2,-55
15,274,2,1,-62
15,276,1,2,-57
15,275,2,1,-66
15,277,1,2,-62
15,277,2,1,-66
15,279,1,2,-64
15,278,2,1,-66
15,280,1,2,-62
15,279,2,1,-65
15,281,1,2,-62
15,280,2,1,-64
15,282,1,2,-61
15,281,2,1,-65
15,283,1,2,-63
15,284,1,2,-64
15,283,2,1,-69
15,285,1,2,-65
15,284,2,1,-70
15,286,1,2,-68
15,285,2,1,-73
15,287,1,2,-69
15,288,1,2,-69
15,287,2,1,-74
15,289,1,2,-69
15,288,2,1,-72
15,290,1,2,-68
15,289,2,1,-73
15,291,1,2,-68
15,290,2,1,-73
15,292,1,2,-68
15,291,2,1,-73
15,293,1,2,-68
15,292,2,1,-73
15,294,1,2,-69
15,293,2,1,-73
15,295,1,2,-69
15,294,2,1,-70
15,296,1,2,-66
15,297,1,2,-66
15,296,2,1,-72
15,298,1,2,-67
15,297,2,1,-70
15,299,1,2,-66
15,298,2,1,-70
15,300,1,2,-66
15,299,2,1,-70
15,301,1,2,-66
15,302,1,2,-66
15,301,2,1,-70
15,303,1,2,-66
15,302,2,1,-68
15,304,1,2,-65
15,303,2,1,-68
15,305,1,2,-64
15,304,2,1,-66
15,306,1,2,-62
15,305,2,1,-64
15,307,1,2,-60
15,306,2,1,-62
15,308,1,2,-60
15,307,2,1,-62
15,309,1,2,-59
15,308,2,1,-62
15,310,1,2,-58
15,309,2,1,-62
15,310,2,1,-62
15,311,1,2,-56
15,311,2,1,-62
15,313,1,2,-60
15,312,2,1,-63
15,314,1,2,-60
15,313,2,1,-64
15,315,1,2,-62
15,314,2,1,-66
15,316,1,2,-63
15,315,2,1,-68
15,317,1,2,-65
15,316,2,1,-69
15,318,1,2,-66
15,317,2,1,-69
15,319,1,2,-66
15,318,2,1,-68
15,320,1,2,-66
15,319,2,1,-68
15,321,1,2,-64
15,320,2,1,-67
15,322,1,2,-63
15,321,2,1,-66
15,323,1,2,-63
15,322,2,1,-66
15,324,1,2,-63
15,323,2,1,-66
15,325,1,2,-62
15,324,2,1,-66
15,326,1,2,-62
15,325,2,1,-64
15,327,1,2,-61
15,326,2,1,-66
15,328,1,2,-62
15,327,2,1,-66
15,329,1,2,-63
15,328,2,1,-66
15,330,1,2,-63
15,329,2,1,-66
15,331,1,2,-62
15,330,2,1,-65
15,332,1,2,-63
15,331,2,1,-64
15,333,1,2,-60
15,332,2,1,-63
15,334,1,2,-60
15,333,2,1,-63
15,335,1,2,-60
15,334,2,1,-64
15,336,1,2,-61
15,335,2,1,-64
15,337,1,2,-62
15,336,2,1,-64
15,338,1,2,-62
15,337,2,1,-65
15,339,1,2,-62
15,338,2,1,-66
15,340,1,2,-62
15,339,2,1,-65
15,341,1,2,-64
15,340,2,1,-64
15,341,2,1,-66
15,343,1,2,-62
15,342,2,1,-66
15,344,1,2,-64
15,343,2,1,-70
15,345,1,2,-68
15,344,2,1,-72
15,346,1,2,-67
15,345,2,1,-70
15,347,1,2,-68
15,346,2,1,-76
15,348,1,2,-73
15,347,2,1,-74
15,349,1,2,-71
15,348,2,1,-73
15,350,1,2,-68
15,349,2,1,-70
15,351,1,2,-66
15,350,2,1,-70
15,352,1,2,-65
15,351,2,1,-68
15,353,1,2,-64
15,352,2,1,-68
15,354,1,2,-64
15,353,2,1,-68
15,355,1,2,-64
15,354,2,1,-68
15,356,1,2,-64
15,355,2,1,-69
15,357,1,2,-66
15,356,2,1,-74
15,358,1,2,-70
15,357,2,1,-70
15,359,1,2,-66
15,358,2,1,-68
15,360,1,2,-64
15,359,2,1,-68
15,361,1,2,-68
15,360,2,1,-78
15,362,1,2,-76
15,361,2,1,-74
15,362,2,1,-68
15,363,1,2,-68
15,364,1,2,-65
15,365,1,2,-64
15,364,2,1,-67
15,366,1,2,-62
15,365,2,1,-64
15,367,1,2,-62
15,368,1,2,-60
15,367,2,1,-64
15,369,1,2,-60
15,368,2,1,-64
15,370,1,2,-62
15,369,2,1,-66
15,371,1,2,-63
15,370,2,1,-68
15,372,1,2,-64
15,371,2,1,-66
15,373,1,2,-63
15,372,2,1,-64
15,374,1,2,-61
15,373,2,1,-64
15,375,1,2,-60
15,374,2,1,-63
15,376,1,2,-60
15,375,2,1,-64
15,377,1,2,-62
15,376,2,1,-64
15,378,1,2,-61
15,377,2,1,-63
15,379,1,2,-61
15,378,2,1,-64
15,380,1,2,-61
15,379,2,1,-64
15,381,1,2,-62
15,382,1,2,-63
15,381,2,1,-64
15,383,1,2,-61
15,383,2,1,-64
15,385,1,2,-60
15,384,2,1,-64
15,386,1,2,-60
15,385,2,1,-62
15,387,1,2,-60
15,386,2,1,-62
15,388,1,2,-58
15,387,2,1,-62
15,389,1,2,-58
15,388,2,1,-62
15,390,1,2,-59
15,391,1,2,-56
15,390,2,1,-62
15,392,1,2,-58
15,391,2,1,-62
15,393,1,2,-59
15,392,2,1,-62
15,393,2,1,-62
15,394,1,2,-59
15,395,1,2,-58
15,394,2,1,-62
15,396,1,2,-56
15,395,2,1,-61
15,397,1,2,-56
15,396,2,1,-62
15,398,1,2,-58
15,397,2,1,-61
15,399,1,2,-58
15,398,2,1,-61
15,400,1,2,-58
15,399,2,1,-62
15,401,1,2,-57
15,400,2,1,-61
15,402,1,2,-56
15,401,2,1,-62
15,403,1,2,-58
15,402,2,1,-62
15,404,1,2,-58
15,403,2,1,-62
15,405,1,2,-56
15,404,2,1,-62
15,406,1,2,-58
15,405,2,1,-62
15,407,1,2,-56
15,406,2,1,-62
15,408,1,2,-58
15,407,2,1,-62
15,409,1,2,-59
15,408,2,1,-62
15,410,1,2,-59
15,409,2,1,-62
15,411,1,2,-59
15,410,2,1,-62
15,412,1,2,-59
15,411,2,1,-62
15,413,1,2,-59
15,412,2,1,-62
15,414,1,2,-59
15,413,2,1,-62
15,415,1,2,-58
15,414,2,1,-62
15,416,1,2,-56
15,415,2,1,-61
15,417,1,2,-58
15,416,2,1,-61
15,418,1,2,-58
15,417,2,1,-61
15,419,1,2,-56
15,418,2,1,-61
15,420,1,2,-58
15,419,2,1,-61
15,421,1,2,-56
15,420,2,1,-61
15,422,1,2,-56
15,421,2,1,-61
15,423,1,2,-56
15,422,2,1,-61
15,424,1,2,-56
15,423,2,1,-60
15,425,1,2,-56
15,424,2,1,-60
15,426,1,2,-56
15,425,2,1,-60
15,427,1,2,-55
15,426,2,1,-60
15,428,1,2,-55
15,427,2,1,-60
15,429,1,2,-55
15,430,1,2,-56
15,429,2,1,-60
15,431,1,2,-55
15,430,2,1,-60
15,432,1,2,-55
15,431,2,1,-60
15,433,1,2,-55
15,432,2,1,-60
15,434,1,2,-55
15,433,2,1,-60
15,435,1,2,-55
15,434,2,1,-60
15,436,1,2,-55
15,435,2,1,-60
15,437,1,2,-55
15,436,2,1,-60
15,438,1,2,-55
15,437,2,1,-60
15,439,1,2,-55
15,438,2,1,-60
15,440,1,2,-55
15,439,2,1,-60
15,441,1,2,-56
15,440,2,1,-60
15,442,1,2,-55
15,441,2,1,-61
15,443,1,2,-55
15,442,2,1,-60
15,444,1,2,-55
15,443,2,1,-60
15,445,1,2,-55
15,444,2,1,-60
15,446,1,2,-55
15,445,2,1,-60
15,447,1,2,-55
15,446,2,1,-60
15,448,1,2,-55
15,447,2,1,-60
15,449,1,2,-55
15,448,2,1,-60
15,450,1,2,-55
15,449,2,1,-60
15,451,1,2,-55
15,450,2,1,-60
15,452,1,2,-55
15,451,2,1,-60
15,453,1,2,-55
15,452,2,1,-60
15,454,1,2,-55
15,453,2,1,-60
15,455,1,2,-55
15,454,2,1,-60
15,456,1,2,-55
15,455,2,1,-60
15,457,1,2,-55
15,456,2,1,-60
15,458,1,2,-56
15,459,1,2,-60
15,458,2,1,-64
15,460,1,2,-60
15,459,2,1,-66
15,461,1,2,-64
15,460,2,1,-64
15,462,1,2,-56
15,461,2,1,-59
15,463,1,2,-58
15,462,2,1,-59
15,464,1,2,-57
15,463,2,1,-59
15,465,1,2,-58
15,464,2,1,-59
15,466,1,2,-58
15,467,1,2,-58
15,466,2,1,-60
15,468,1,2,-59
15,467,2,1,-61
15,469,1,2,-63
15,468,2,1,-62
15,470,1,2,-57
15,469,2,1,-64
15,471,1,2,-60
15,470,2,1,-65
15,472,1,2,-61
15,471,2,1,-65
15,473,1,2,-62
15,472,2,1,-66
15,474,1,2,-64
15,473,2,1,-66
15,475,1,2,-62
15,474,2,1,-66
15,476,1,2,-62
15,475,2,1,-66
15,477,1,2,-62
15,476,2,1,-66
15,478,1,2,-62
15,477,2,1,-66
15,479,1,2,-61
15,478,2,1,-64
15,480,1,2,-60
15,479,2,1,-63
15,481,1,2,-60
15,480,2,1,-63
15,482,1,2,-60
15,481,2,1,-62
15,483,1,2,-58
15,482,2,1,-63
15,484,1,2,-60
15,483,2,1,-63
15,485,1,2,-58
15,485,1,2,-58
15,485,1,2,-58
15,485,1,2,-58
15,485,1,2,-58
15,485,1,2,-58
15,484,2,1,-62
15,484,2,1,-62
15,484,2,1,-62
15,486,1,2,-56
15,487,1,2,-56
15,488,1,2,-61
15,489,1,2,-62
15,488,2,1,-66
15,490,1,2,-62
15,491,1,2,-63
15,492,1,2,-62
15,491,2,1,-66
15,493,1,2,-62
15,494,1,2,-62
15,493,2,1,-66
15,494,2,1,-66
15,495,1,2,-62
15,495,2,1,-66
15,497,1,2,-64
15,496,2,1,-67
15,498,1,2,-64
15,497,2,1,-66
15,499,1,2,-62
15,498,2,1,-65
15,500,1,2,-62
15,499,2,1,-66
15,501,1,2,-64
15,502,1,2,-66
15,501,2,1,-67
15,503,1,2,-65
15,502,2,1,-67
15,504,1,2,-65
15,503,2,1,-68
15,505,1,2,-66
15,506,1,2,-65
15,505,2,1,-66
15,507,1,2,-62
15,506,2,1,-64
15,508,1,2,-60
15,507,2,1,-62
15,509,1,2,-58
15,508,2,1,-60
15,510,1,2,-56
15,509,2,1,-60
15,511,1,2,-56
15,510,2,1,-60
15,512,1,2,-56
15,511,2,1,-61
15,513,1,2,-58
15,512,2,1,-62
15,514,1,2,-59
15,513,2,1,-62
15,515,1,2,-57
15,514,2,1,-61
15,516,1,2,-58
15,515,2,1,-61
15,517,1,2,-58
15,516,2,1,-61
15,518,1,2,-56
15,517,2,1,-60
15,519,1,2,-54
15,518,2,1,-60
15,520,1,2,-59
15,519,2,1,-60
15,521,1,2,-54
15,520,2,1,-60
15,522,1,2,-55
15,521,2,1,-60
15,523,1,2,-56
15,522,2,1,-60
15,524,1,2,-56
15,523,2,1,-60
15,525,1,2,-55
15,524,2,1,-60
15,526,1,2,-56
15,525,2,1,-60
15,527,1,2,-54
15,526,2,1,-60
15,528,1,2,-59
15,529,1,2,-58
15,528,2,1,-58
15,530,1,2,-57
15,529,2,1,-58
15,531,1,2,-57
15,530,2,1,-54
15,532,1,2,-56
15,531,2,1,-58
15,533,1,2,-57
15,532,2,1,-56
15,534,1,2,-58
15,535,1,2,-55
15,534,2,1,-61
15,536,1,2,-59
15,535,2,1,-62
15,537,1,2,-59
15,536,2,1,-63
15,538,1,2,-60
15,537,2,1,-62
15,539,1,2,-60
15,538,2,1,-61
15,540,1,2,-58
15,539,2,1,-60
15,541,1,2,-56
15,540,2,1,-60
15,542,1,2,-60
15,541,2,1,-59
15,543,1,2,-59
15,542,2,1,-59
15,544,1,2,-59
15,543,2,1,-58
15,545,1,2,-59
15,546,1,2,-54
15,545,2,1,-60
15,547,1,2,-56
15,546,2,1,-61
15,548,1,2,-59
15,547,2,1,-62
15,549,1,2,-60
15,548,2,1,-62
15,550,1,2,-58
15,549,2,1,-62
15,551,1,2,-60
15,550,2,1,-62
15,552,1,2,-60
15,551,2,1,-62
15,552,2,1,-62
15,553,1,2,-60
15,554,1,2,-60
15,553,2,1,-62
15,555,1,2,-60
15,554,2,1,-62
15,556,1,2,-60
15,555,2,1,-63
15,557,1,2,-60
15,556,2,1,-63
15,558,1,2,-60
15,557,2,1,-64
15,559,1,2,-62
15,558,2,1,-64
15,560,1,2,-62
15,559,2,1,-64
15,561,1,2,-62
15,560,2,1,-64
15,562,1,2,-61
15,561,2,1,-64
15,563,1,2,-61
15,562,2,1,-64
15,564,1,2,-61
15,563,2,1,-64
15,565,1,2,-61
15,564,2,1,-63
15,566,1,2,-61
15,565,2,1,-63
15,567,1,2,-60
15,566,2,1,-62
15,568,1,2,-60
15,567,2,1,-63
15,569,1,2,-60
15,568,2,1,-62
15,570,1,2,-60
15,569,2,1,-62
15,571,1,2,-60
15,570,2,1,-62
15,572,1,2,-60
15,571,2,1,-62
15,573,1,2,-60
15,572,2,1,-62
15,574,1,2,-60
15,573,2,1,-62
15,575,1,2,-60
15,574,2,1,-62
15,576,1,2,-60
15,575,2,1,-62
15,577,1,2,-60
15,576,2,1,-62
15,578,1,2,-60
15,578,2,1,-62
15,580,1,2,-60
15,579,2,1,-62
15,581,1,2,-60
15,580,2,1,-62
15,582,1,2,-59
15,581,2,1,-62
15,583,1,2,-59
15,582,2,1,-62
15,584,1,2,-59
15,583,2,1,-61
15,585,1,2,-59
15,584,2,1,-61
15,586,1,2,-59
15,585,2,1,-61
15,587,1,2,-57
15,586,2,1,-61
15,588,1,2,-58
15,587,2,1,-61
15,589,1,2,-58
15,588,2,1,-61
15,590,1,2,-58
15,589,2,1,-61
15,591,1,2,-56
15,590,2,1,-61
15,592,1,2,-58
15,591,2,1,-60
15,593,1,2,-56
15,592,2,1,-60
15,594,1,2,-58
15,593,2,1,-60
15,595,1,2,-56
15,594,2,1,-60
15,596,1,2,-56
15,595,2,1,-60
15,597,1,2,-55
15,596,2,1,-60
15,598,1,2,-55
15,597,2,1,-60
15,599,1,2,-55
15,598,2,1,-60
15,600,1,2,-54
15,599,2,1,-60
15,601,1,2,-54
15,600,2,1,-59
15,602,1,2,-54
15,601,2,1,-60
15,603,1,2,-54
15,602,2,1,-60
15,604,1,2,-56
15,603,2,1,-60
15,605,1,2,-58
15,604,2,1,-62
15,606,1,2,-57
15,605,2,1,-61
15,607,1,2,-60
15,606,2,1,-62
15,608,1,2,-60
15,607,2,1,-62
15,609,1,2,-60
15,608,2,1,-62
15,610,1,2,-60
15,609,2,1,-62
15,611,1,2,-60
15,610,2,1,-62
15,612,1,2,-60
15,611,2,1,-62
15,613,1,2,-61
15,612,2,1,-62
15,614,1,2,-60
15,615,1,2,-60
15,614,2,1,-62
15,616,1,2,-60
15,615,2,1,-62
15,617,1,2,-60
15,616,2,1,-62
15,618,1,2,-60
15,617,2,1,-62
15,619,1,2,-60
15,618,2,1,-62
15,620,1,2,-60
15,619,2,1,-62
15,621,1,2,-60
15,620,2,1,-62
15,622,1,2,-60
15,621,2,1,-62
15,623,1,2,-60
15,622,2,1,-62
15,624,1,2,-60
15,623,2,1,-62
15,625,1,2,-60
15,624,2,1,-62
15,626,1,2,-60
15,625,2,1,-62
15,627,1,2,-58
15,626,2,1,-62
15,628,1,2,-60
15,627,2,1,-62
15,629,1,2,-60
15,628,2,1,-62
15,630,1,2,-60
15,629,2,1,-62
15,631,1,2,-59
15,630,2,1,-61
15,632,1,2,-57
15,631,2,1,-61
15,633,1,2,-59
15,632,2,1,-61
15,634,1,2,-59
15,635,1,2,-56
15,634,2,1,-60
15,636,1,2,-56
15,635,2,1,-60
15,637,1,2,-56
15,636,2,1,-60
15,638,1,2,-56
15,637,2,1,-60
15,639,1,2,-56
15,638,2,1,-60
15,640,1,2,-56
15,639,2,1,-60
15,641,1,2,-58
15,640,2,1,-62
15,642,1,2,-60
15,641,2,1,-62
15,643,1,2,-60
15,642,2,1,-61
15,644,1,2,-58
15,643,2,1,-60
15,645,1,2,-59
15,644,2,1,-58
15,646,1,2,-58
15,645,2,1,-58
15,647,1,2,-54
15,646,2,1,-60
15,648,1,2,-58
15,647,2,1,-60
15,649,1,2,-56
15,648,2,1,-59
15,650,1,2,-55
15,649,2,1,-60
15,651,1,2,-56
15,650,2,1,-59
15,652,1,2,-59
15,651,2,1,-60
15,653,1,2,-59
15,652,2,1,-60
15,654,1,2,-54
15,653,2,1,-59
15,655,1,2,-54
15,654,2,1,-58
15,656,1,2,-59
15,655,2,1,-56
15,657,1,2,-58
15,656,2,1,-54
15,658,1,2,-56
15,657,2,1,-54
15,659,1,2,-57
15,658,2,1,-54
15,660,1,2,-57
15,659,2,1,-54
15,661,1,2,-57
15,660,2,1,-58
15,662,1,2,-58
15,661,2,1,-55
15,663,1,2,-58
15,662,2,1,-56
15,664,1,2,-59
15,663,2,1,-58
15,665,1,2,-58
15,664,2,1,-59
15,666,1,2,-59
15,665,2,1,-59
15,666,2,1,-60
15,668,1,2,-54
15,667,2,1,-60
15,669,1,2,-54
15,668,2,1,-60
15,670,1,2,-55
15,671,1,2,-55
15,670,2,1,-60
15,672,1,2,-55
15,671,2,1,-60
15,673,1,2,-55
15,672,2,1,-60
15,674,1,2,-55
15,673,2,1,-60
15,675,1,2,-55
15,674,2,1,-60
15,676,1,2,-55
15,675,2,1,-60
15,677,1,2,-55
15,676,2,1,-60
15,678,1,2,-55
15,677,2,1,-60
15,679,1,2,-56
15,678,2,1,-60
15,680,1,2,-56
15,679,2,1,-60
15,681,1,2,-55
15,680,2,1,-60
15,682,1,2,-55
15,681,2,1,-60
15,683,1,2,-55
15,682,2,1,-60
15,684,1,2,-55
15,683,2,1,-60
15,685,1,2,-55
15,686,1,2,-55
15,685,2,1,-60
15,687,1,2,-55
15,686,2,1,-60
15,688,1,2,-56
15,687,2,1,-60
15,689,1,2,-56
15,688,2,1,-60
15,690,1,2,-56
15,689,2,1,-61
